x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.271606478308290211e-01,-3.194395281753941163e-01,2.708645396509722927e-04,1.645796280379112700e-02
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.823446857215330175e-01,-2.654315899070525120e-01,3.158412368762241753e-04,1.777192271185715558e-02
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-4.077269908861980152e-01,-3.124717762143518485e-01,2.635508747346193559e-04,1.623425005149974065e-02
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.565783279443490161e-01,-2.763436099158980142e-01,1.918823241062739542e-04,1.385215954666542057e-02
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.712587573691180087e-01,-3.415879930471419357e-01,7.749907109300123475e-05,8.803355672299128382e-03
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.673525728225879861e-01,-3.567947228867751619e-01,7.181004410838910635e-05,8.474080723499694337e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.988348572218549881e-01,-2.444844159688273066e-01,2.512278453785654619e-04,1.585016862303254698e-02
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.197449948787520202e-01,-2.831451882988176294e-01,3.271124946273574184e-04,1.808625153610768019e-02
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-3.181227753235549849e-01,-2.292699217840663550e-01,5.867962568082417700e-04,2.422387782350798185e-02
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.817000702622699859e-01,-4.040661562619334291e-01,4.269775718910295836e-04,2.066343562651258570e-02
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.415390970014829941e-01,-2.793348613680564085e-01,2.365190815929452128e-04,1.537917688281610282e-02
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.987679525412849979e-01,-3.815712254944401138e-01,3.616929027430160746e-04,1.901822554138571722e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.639256286434269794e-01,-3.394506001503714288e-01,1.747933234312881723e-04,1.322094260751812550e-02
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.832086148764080047e-01,-3.600910065172229224e-01,3.149349135362911598e-04,1.774640565118162580e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.512496041386110046e-01,-3.794329004832661667e-01,2.209398474448675826e-04,1.486404546026644756e-02
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.310825380471930091e-01,-3.147451674260537402e-01,5.278074039303247726e-04,2.297405936987028871e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.396279716905209967e-01,-1.653411666010242698e-01,1.058584158236897110e-03,3.253589030957808326e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.456239368114080168e-01,-3.148852237220580719e-01,1.921960055142335477e-04,1.386347739617422095e-02
