"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199535,-0.3239324,8.79779e-05,0.00937965,0.00937965,10.2634037517391
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741026,-0.3463769,0.00042681,0.02065931,0.02065931,3.21231086614219
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39305503,-0.3339289,0.00013941,0.01180727,0.01180727,5.00760378986845
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330828,-0.2911698,7.22771e-05,0.00850159,0.00850159,7.78219462477019
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907644,-0.328423,8.78519e-05,0.00937294,0.00937294,5.17283200361893
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996,-0.3451156,0.00014229,0.01192856,0.01192856,3.06528164338361
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36866893,-0.3241584,0.00016986,0.01303297,0.01303297,3.41522538607854
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909,-0.2307875,4.55831e-05,0.00675152,0.00675152,9.05476233500012
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975,-0.3452762,0.00016948,0.0130183,0.0130183,2.00477596921257
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36396703,-0.3437486,5.79047e-05,0.00760951,0.00760951,2.65699499704975
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792,-0.2639084,5.09566e-05,0.00713839,0.00713839,5.61602714337547
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501116,-0.3063642,9.79865e-05,0.00989881,0.00989881,2.89398018549704
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713541,-0.3412598,0.00010471,0.01023296,0.01023296,1.02157547767215
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049,-0.2682665,0.00028488,0.01687827,0.01687827,2.112867550999
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738,-0.2573198,0.00024121,0.01553101,0.01553101,2.23829216515861
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512542,-0.361262,9.9705e-05,0.00998524,0.00998524,0.125239052841991
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846798,-0.3642807,1.745e-05,0.00417742,0.00417742,0.614278190845058
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583535,-0.3376909,3.94075e-05,0.00627754,0.00627754,1.25728151473348
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.354869415,-0.3400025,0.00018239,0.01350534,0.01350534,1.10081752847392
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566992,-0.3204282,5.30139e-05,0.00728106,0.00728106,1.66717373569233
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030225,-0.3550409,3.05824e-05,0.00553014,0.00553014,0.359724166115141
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033275,-0.2976693,9.8088e-05,0.00990394,0.00990394,1.04644969577764
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391,-0.3122004,0.00021531,0.01467361,0.01467361,1.02074342987172
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845,-0.315534,0.00010027,0.01001338,0.01001338,0.780140671781161
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523,-0.3137949,0.00020823,0.01443024,0.01443024,1.13599101608844
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.303431999,-0.2912965,6.49769e-05,0.00806083,0.00806083,1.50549000537165
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791,-0.2653226,4.05075e-05,0.00636455,0.00636455,1.65513524129749
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739,-0.2326339,0.00016125,0.01269854,0.01269854,1.17736676814815
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.279833419,-0.266146,7.81854e-05,0.00884225,0.00884225,1.54795657213945
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173,-0.3003053,0.00029308,0.01711946,0.01711946,0.932790695500909
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967,-0.3348985,3.69279e-05,0.00607684,0.00607684,-0.0942155791496874
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.35065263,-0.3559819,1.47137e-05,0.00383584,0.00383584,-1.38933584299658
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645,-0.2881143,0.00010481,0.01023789,0.01023789,0.682400865803403
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671,-0.2197816,5.585e-05,0.00747324,0.00747324,1.97652838661678
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521,-0.295508,2.76534e-05,0.00525865,0.00525865,0.426254076616627
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523,-0.3058175,0.00022212,0.01490359,0.01490359,0.929777523402078
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232256,-0.264334,4.74754e-05,0.00689024,0.00689024,1.14629621029166
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189,-0.2334141,6.3938e-05,0.00799612,0.00799612,0.745247570071481
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463,-0.2913551,0.00010572,0.01028193,0.01028193,0.393249419126567
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147,-0.249966,0.00059712,0.02443599,0.02443599,0.744522607841957
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515,-0.3007111,6.28246e-05,0.0079262,0.0079262,-0.112107314980697
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205,-0.3241641,2.34188e-05,0.0048393,0.0048393,0.363917302089142
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201572,-0.3103435,1.97527e-05,0.0044444,0.0044444,-0.256936369363697
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609,-0.3399267,1.76016e-05,0.00419543,0.00419543,-1.79268656609693
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887308,-0.3822277,5.73569e-05,0.00757343,0.00757343,-1.36535123451329
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.241706013,-0.2308673,0.00015897,0.01260838,0.01260838,0.85964358624978
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092,-0.2618418,5.00438e-05,0.00707417,0.00707417,0.621739652849729
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677,-0.2821082,0.00029132,0.01706811,0.01706811,0.497095284715182
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725279,-0.2493352,7.01552e-05,0.00837587,0.00837587,0.643524672660872
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803631,-0.224793,0.00011167,0.01056718,0.01056718,0.474169172854065
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846342,-0.3036858,0.00022383,0.01496084,0.01496084,0.344936647942227
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395681,-0.2404858,6.47114e-05,0.00804434,0.00804434,0.734663253915176
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.321677406,-0.3197799,0.00013206,0.01149176,0.01149176,0.165118832972494
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783,-0.3306518,5.01384e-05,0.00708085,0.00708085,-0.336261465784473
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478,-0.3032515,0.00010238,0.01011831,0.01011831,0.674814074682433
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.29960421,-0.3022193,3.35285e-05,0.00579038,0.00579038,-0.451626663535043
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542179,-0.2800109,7.43952e-05,0.00862526,0.00862526,-0.170281359634377
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861,-0.2298444,3.92276e-05,0.00626319,0.00626319,0.259845382305183
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687,-0.2679573,0.00026513,0.0162828,0.0162828,0.400691957157244
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104232,-0.3331516,2.24373e-05,0.0047368,0.0047368,-2.12112987671002
