"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.364279868770545,8.1802524300123e-05,0.00904447479404543,0.00904447479404543,8.96690600956487
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.358511970575225,7.46880051183396e-05,0.00864222223264014,0.00864222223264014,8.19967571576723
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.217366257512384,0.000116684245313414,0.0108020481999209,0.0108020481999209,11.6138820776759
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.344819891556297,4.05097550175704e-05,0.00636472741109707,0.00636472741109707,8.99141914733655
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.310693641676593,7.06291021490557e-05,0.0084041122165911,0.0084041122165911,7.50013857451754
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.336960118083546,2.70587901043395e-05,0.0052018064270347,0.0052018064270347,9.52207841414023
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.277465560072369,0.000145734005788323,0.0120720340369104,0.0120720340369104,6.35242135932715
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.280781212781304,7.7169282970746e-05,0.00878460488415649,0.00878460488415649,8.44132103349829
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.327428366742408,0.000126675352430494,0.0112550145459921,0.0112550145459921,3.17645847828965
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.279125698636021,9.50016535469223e-05,0.00974687916960718,0.00974687916960718,6.63037928652763
