"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.31875,0.88125,0.04375,0.33125,0.63125,0.65625,0.69375,-0.38631199636567
"2",0.01875,0.66875,0.70625,0.71875,0.78125,0.93125,0.80625,0.10625,-0.353573834118313
"3",0.03125,0.54375,0.40625,0.66875,0.39375,0.19375,0.13125,0.66875,-0.168389432037786
"4",0.04375,0.56875,0.61875,0.64375,0.90625,0.96875,0.03125,0.24375,-0.25590061849447
"5",0.05625,0.00625,0.49375,0.03125,0.01875,0.25625,0.38125,0.45625,-0.259816349223365
"6",0.06875,0.90625,0.75625,0.16875,0.60625,0.61875,0.79375,0.60625,-0.304868047460359
"7",0.08125,0.41875,0.74375,0.80625,0.06875,0.78125,0.49375,0.84375,-0.197854708706888
"8",0.09375,0.88125,0.59375,0.59375,0.00625,0.20625,0.68125,0.01875,-0.219011570417017
"9",0.10625,0.70625,0.93125,0.75625,0.25625,0.35625,0.41875,0.43125,-0.144652558279152
"10",0.11875,0.76875,0.21875,0.40625,0.20625,0.83125,0.09375,0.70625,-0.187458719513656
"11",0.13125,0.50625,0.08125,0.09375,0.44375,0.68125,0.88125,0.38125,-0.304632805000833
"12",0.14375,0.69375,0.43125,0.55625,0.95625,0.75625,0.45625,0.85625,-0.179422509971299
"13",0.15625,0.86875,0.89375,0.56875,0.83125,0.86875,0.90625,0.20625,-0.271955193305199
"14",0.16875,0.81875,0.85625,0.28125,0.18125,0.46875,0.56875,0.96875,-0.172542061464657
"15",0.18125,0.23125,0.51875,0.63125,0.79375,0.56875,0.10625,0.88125,-0.0487762163737199
"16",0.19375,0.51875,0.18125,0.26875,0.59375,0.29375,0.70625,0.49375,-0.184308047298023
"17",0.20625,0.01875,0.60625,0.10625,0.65625,0.33125,0.53125,0.64375,-0.175503260882682
"18",0.21875,0.11875,0.38125,0.86875,0.45625,0.95625,0.00625,0.81875,-0.0374327854493344
"19",0.23125,0.36875,0.46875,0.84375,0.36875,0.64375,0.83125,0.98125,-0.116921424889663
"20",0.24375,0.06875,0.99375,0.68125,0.43125,0.39375,0.81875,0.06875,-0.165111457774644
"21",0.25625,0.78125,0.11875,0.78125,0.04375,0.71875,0.23125,0.89375,-0.0314907018684309
"22",0.26875,0.85625,0.35625,0.70625,0.56875,0.26875,0.18125,0.18125,-0.0128172241001825
"23",0.28125,0.34375,0.00625,0.08125,0.96875,0.06875,0.33125,0.79375,-0.0562179929508262
"24",0.29375,0.16875,0.94375,0.01875,0.71875,0.70625,0.94375,0.56875,-0.264014920209714
"25",0.30625,0.73125,0.13125,0.46875,0.50625,0.08125,0.98125,0.08125,-0.147239842257885
"26",0.31875,0.79375,0.96875,0.65625,0.49375,0.81875,0.34375,0.99375,-0.0592077909628939
"27",0.33125,0.95625,0.71875,0.36875,0.81875,0.34375,0.20625,0.59375,-0.0225450861933634
"28",0.34375,0.80625,0.06875,0.93125,0.09375,0.43125,0.28125,0.28125,0.0246316218180905
"29",0.35625,0.03125,0.83125,0.25625,0.91875,0.13125,0.31875,0.26875,-0.046701750159162
"30",0.36875,0.10625,0.20625,0.60625,0.73125,0.18125,0.51875,0.25625,-0.0288516207919718
"31",0.38125,0.21875,0.91875,0.14375,0.10625,0.58125,0.54375,0.05625,-0.190690597599975
"32",0.39375,0.84375,0.66875,0.20625,0.31875,0.99375,0.24375,0.51875,-0.178333338637891
"33",0.40625,0.58125,0.10625,0.88125,0.84375,0.69375,0.95625,0.53125,-0.0999393482562569
"34",0.41875,0.59375,0.44375,0.34375,0.34375,0.09375,0.35625,0.76875,0.0482497967536742
"35",0.43125,0.04375,0.01875,0.30625,0.54375,0.03125,0.01875,0.83125,0.164166012525166
"36",0.44375,0.19375,0.64375,0.39375,0.89375,0.48125,0.76875,0.50625,-0.10774006942395
