"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.402299159271365,9.27836423750828e-05,0.00963242660886045,0.00963242660886045,9.95506126575567
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.387229527422392,6.8923706879942e-05,0.00830203028661917,0.00830203028661917,10.2567921808729
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.399375722006766,0.000171665103554486,0.0131021030202974,0.0131021030202974,5.80649622071754
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.372376154220092,0.000305621030039616,0.0174820201933191,0.0174820201933191,3.94979330041802
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.402363150221845,4.97195639110881e-05,0.00705121010260566,0.00705121010260566,7.16174492547129
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.419241814827046,5.94569139205081e-05,0.00771083094876993,0.00771083094876993,6.55239315403104
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.279971249920663,0.000184815421300555,0.0135946835675037,0.0135946835675037,5.6755643634982
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.360583716194128,7.22242129680417e-05,0.00849848298039372,0.00849848298039372,4.78256922110302
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.307984061030652,0.000132862488051555,0.0115265991537641,0.0115265991537641,4.11920959231267
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.394355647979864,0.000147641540163224,0.0121507835205481,0.0121507835205481,3.90717452372421
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.385577649100583,4.25701952709856e-05,0.00652458391554478,0.00652458391554478,5.19377547078493
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.20498249251068,0.000281340068709057,0.0167731949463737,0.0167731949463737,4.31186839567614
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.344384957941202,0.000186006461386112,0.0136384185808367,0.0136384185808367,0.886141974777974
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.42842119718614,0.000136644723055745,0.0116895133797667,0.0116895133797667,2.34694600006667
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.226634844644764,0.000172029931032158,0.0131160181088682,0.0131160181088682,4.92426030579807
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.27337738960091,0.000210676026916934,0.0145146831490368,0.0145146831490368,3.46364956896109
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.392321241709396,0.000424793641990995,0.0206105226035391,0.0206105226035391,0.982832848171268
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.401166528590693,0.000187849869832002,0.0137058334234734,0.0137058334234734,2.41386174721615
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.378188970559336,0.000130332205908523,0.0114163131486712,0.0114163131486712,1.90954627442772
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.410238313080072,5.45629644437273e-05,0.00738667478935734,0.00738667478935734,1.88433630640334
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.371418848957433,0.000130443617942566,0.0114211916165769,0.0114211916165769,2.10763995931023
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.353638148754385,0.000107450473748494,0.0103658320335848,0.0103658320335848,-0.894397865968857
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.389087881936121,6.78014812476313e-05,0.00823416548580555,0.00823416548580555,0.11312834416047
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.408484178570802,8.84333594153297e-05,0.00940390128698349,0.00940390128698349,2.11338352887707
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.400177741054222,8.21012121796638e-05,0.00906097192246305,0.00906097192246305,2.70780358949846
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.334241561726571,0.000221684209829265,0.014889063430225,0.014889063430225,1.79113658464886
