"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.46736,-0.35017,0.00029502,0.017176,0.017176,6.82289240801118
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.45559,-0.36973,0.00015665,0.012516,0.012516,6.86001917545542
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.37781,-0.25143,0.0016285,0.040355,0.040355,3.13170610828894
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.4142,-0.27407,0.0021154,0.045993,0.045993,3.04676798643272
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.44432,-0.34863,0.00091531,0.030254,0.030254,3.16288755205923
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.42988,-0.37961,0.0006266,0.025032,0.025032,2.00822946628316
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45162,-0.41586,0.0024082,0.049073,0.049073,0.72871028875349
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.38333,-0.3059,0.001138,0.033735,0.033735,2.29524232992441
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.43738,-0.37292,0.0019945,0.04466,0.04466,1.44334975369458
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.38381,-0.35486,0.00048081,0.021927,0.021927,1.32029005335887
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.40241,-0.31987,0.00088609,0.029767,0.029767,2.77286928477845
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.3907,-0.36852,0.00086548,0.029419,0.029419,0.753934532105101
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.28463,-0.19834,0.000457,0.021378,0.021378,4.03639255309196
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.29017,-0.20665,0.0007772,0.027878,0.027878,2.99591075399957
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.36817,-0.37368,0.00062213,0.024943,0.024943,-0.220903660345589
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.35316,-0.32289,0.00075067,0.027398,0.027398,1.10482516972042
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.36783,-0.33997,0.00039737,0.019934,0.019934,1.39761211999599
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.36443,-0.29241,0.00067345,0.025951,0.025951,2.77523024160919
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.40795,-0.35179,0.0036599,0.060497,0.060497,0.928310494735276
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414,-0.40065,0.00059216,0.024334,0.024334,0.548615106435439
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.30245,-0.22701,0.00059207,0.024332,0.024332,3.10044385993753
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.33943,-0.33975,0.0011643,0.034122,0.034122,-0.00937811382685619
