"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.316420027566664,8.94916843071001e-05,0.00946000445597676
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.325588617343669,0.000724668724490637,0.0269196717010189
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.327736944523622,0.000113996379632955,0.0106769087114649
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.284974514722421,6.06120212362735e-05,0.00778537226060986
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.31781684602538,7.70221534414267e-05,0.00877622660608913
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.334686937811398,0.000202571669158783,0.0142327674455386
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.296952017243598,0.000118871216841242,0.0109028077503569
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.230333258915493,1.86271765758782e-05,0.00431592128935158
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.340593766092184,0.000136228613156149,0.0116717013822385
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.343755364912795,6.25095285628596e-05,0.00790629676668285
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.262522388582397,4.11462724043141e-05,0.00641453602408733
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.294529280423376,9.75885821569719e-05,0.00987869334259202
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.359492991278898,9.97143134070816e-05,0.00998570545365131
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.254711765426691,0.00036149686832023,0.0190130709860409
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.250040774032072,0.000314879104262282,0.0177448331708777
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.378405862959198,0.000118333903182653,0.0108781387738277
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.364269286832268,5.67136674960395e-06,0.0023814631531065
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.337576393555082,2.50816837243673e-05,0.00500816171108394
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.310852944414705,0.000174992092491586,0.0132284576762216
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.31644765212252,4.4321214955621e-05,0.00665741803972238
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.353726599559423,2.94499182416857e-05,0.00542677788763145
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.308326604597369,0.000108092053034952,0.0103967328057882
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.285038396910181,0.000252326468429979,0.0158847873271876
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.309475776925296,9.22626565446822e-05,0.00960534520695025
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.281194921764154,0.000192618312111456,0.0138786999431307
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.282936537385581,2.72550870066597e-05,0.00522064047858687
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.268477836611169,3.68006288314123e-05,0.00606635218491412
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.24736051609284,0.000149321927567942,0.012219735167668
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.262103582718964,2.86190812961656e-05,0.00534968048542767
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.264552776739151,0.00034404601401094,0.0185484774041143
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.335659191111517,3.54894993205788e-05,0.0059573063812917
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.354121122087349,1.5333760677617e-05,0.0039158346080519
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.279555625341686,0.000128036654324057,0.0113153282906002
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.218208177419228,4.27898052285395e-05,0.00654139168897105
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.295362287294893,2.26797638010764e-05,0.00476232756129567
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.271226231198057,0.000210427508686748,0.0145061196977947
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.260117667754912,4.74472598299207e-05,0.00688819713930435
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.240591790288704,6.58558980479494e-05,0.00811516469629233
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.282625734360636,0.000128909582394092,0.011353835580723
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.208666212715912,0.00074010430242167,0.0272048580665599
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.298822415408949,4.48495357711269e-05,0.00669697960062048
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.323498213779658,1.79466491927044e-05,0.00423634856836691
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.305334750859629,1.54305685757963e-05,0.00392817624041951
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.341505566358592,2.1284827906086e-05,0.00461354829887864
