"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.33184245395327,0.000735885573194144,0.0271272109365143,0.0271272109365143,4.18540521792205
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.33588546801649,0.000531849465687517,0.0230618617133899,0.0230618617133899,4.05387576648667
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.187664507740186,0.00070212419429691,0.0264976262011696,0.0264976262011696,5.85544767616208
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.303156676452305,0.000511109743446876,0.0226077363627338,0.0226077363627338,4.37421710112997
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.29135180304884,0.000433213329925436,0.0208137774064545,0.0208137774064545,3.95765954633671
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.31272355438489,0.000327248806884381,0.0180900195379768,0.0180900195379768,4.07786029402538
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.243634790960889,0.0014093917050515,0.0375418660304932,0.0375418660304932,2.94384450384823
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.241224546741082,0.000832234258604396,0.0288484706458487,0.0288484706458487,3.94164173954875
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.284328547033072,0.000813594263004841,0.0285235738119339,0.0285235738119339,2.76441187233823
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.221253344125186,0.00141396224995919,0.0376026893979565,0.0376026893979565,3.257688804353
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.302901764403163,0.000816535701722958,0.0285750888314097,0.0285750888314097,2.5633906954815
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.280432489295279,0.000817826685884045,0.0285976692386643,0.0285976692386643,2.62579908648878
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.217027231022496,0.00102662595457325,0.032041004269112,0.032041004269112,3.05496858791723
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.293287498537046,0.0011365765450083,0.033713150920795,0.033713150920795,1.46278277272159
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.270531053063092,0.00112579515469359,0.0335528710350335,0.0335528710350335,1.90575070362125
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.303127551310483,0.000731810086557871,0.027051988587863,0.027051988587863,1.78447121406461
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.390371415120369,0.000769844947938657,0.0277460798661479,0.0277460798661479,0.443211100070848
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.301356334229807,0.000307484488072107,0.0175352356149585,0.0175352356149585,1.98902851544379
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.278419891544276,0.000758456014502446,0.0275400801469866,0.0275400801469866,2.18237338529973
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.261999267662556,0.00104090751938491,0.0322630984157584,0.0322630984157584,2.07898445296737
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.271103111312269,0.000654871727442191,0.0255904616496497,0.0255904616496497,1.80740876398067
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.217554246450815,0.000787269483954071,0.0280583228998825,0.0280583228998825,2.06951471034062
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.331221592399629,0.000922383275708038,0.0303707635022243,0.0303707635022243,1.20325171495911
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.172265812561041,0.00137079411112277,0.0370242368067563,0.0370242368067563,2.24531844444647
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.244848013126062,0.00167779816347081,0.0409609346020182,0.0409609346020182,1.51765775758176
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.235195467012314,0.000742662668733539,0.0272518378964344,0.0272518378964344,1.64151108511958
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.199216879851014,0.000791203943954565,0.0281283476932891,0.0281283476932891,1.925374367674
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.297270351951709,0.000458180256661729,0.0214051455650675,0.0214051455650675,1.2818151801208
