"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.316420027566664,8.94916843071001e-05,0.00946000445597676,0.00946000445597676,10.9703444143499
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.325588617343669,0.000724668724490637,0.0269196717010189,0.0269196717010189,3.23749893924881
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.327736944523622,0.000113996379632955,0.0106769087114649,0.0106769087114649,6.11769632966574
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.284974514722421,6.06120212362735e-05,0.00778537226060986,0.00778537226060986,9.2938796683207
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.31781684602538,7.70221534414267e-05,0.00877622660608913,0.00877622660608913,6.73305287303595
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.334686937811398,0.000202571669158783,0.0142327674455386,0.0142327674455386,3.30175130927109
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.296952017243598,0.000118871216841242,0.0109028077503569,0.0109028077503569,6.57783883920694
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.230333258915493,1.86271765758782e-05,0.00431592128935158,0.00431592128935158,14.2698733530838
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.340593766092184,0.000136228613156149,0.0116717013822385,0.0116717013822385,2.63725126356724
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.343755364912795,6.25095285628596e-05,0.00790629676668285,0.00790629676668285,2.55640102896795
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.262522388582397,4.11462724043141e-05,0.00641453602408733,0.00641453602408733,6.4658462776377
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.294529280423376,9.75885821569719e-05,0.00987869334259202,0.00987869334259202,4.09789817474
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.359492991278898,9.97143134070816e-05,0.00998570545365131,0.00998570545365131,-0.7790587065412
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.254711765426691,0.00036149686832023,0.0190130709860409,0.0190130709860409,2.58854995102626
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.250040774032072,0.000314879104262282,0.0177448331708777,0.0177448331708777,2.36925103551704
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.378405862959198,0.000118333903182653,0.0108781387738277,0.0108781387738277,-1.46103312696641
