"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.353458879029264,0.000164144938561057,0.0128119061252047
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.347527919922973,0.000139612304790961,0.0118157650954545
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.205014096939195,0.000267043667232998,0.0163414707793698
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.328545517965034,0.000115856037608392,0.0107636442531511
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.305670024259751,0.000118594906155424,0.0108901288401664
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.325553773806425,7.4438246343935e-05,0.00862776021595031
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.271933484583745,0.000443533645160611,0.021060238487743
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.266800440128373,0.000203629696561673,0.0142698877557489
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.301268835978142,0.000262478898853853,0.0162012005374248
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.24703128383556,0.000458812250934638,0.0214199031495158
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.333138901953206,0.000197805000015856,0.0140643165499023
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.312952964037389,0.000155367949436803,0.0124646680435864
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.235966113045216,0.000335693850989743,0.0183219499778201
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.320317087905515,0.000278674549258928,0.0166935481327047
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.300048522786822,0.000224712681863959,0.0149904196693741
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.339969525162097,0.000146815456979172,0.0121167428370487
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.403062252274446,0.000117226693361685,0.0108271276598036
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.308150733175304,8.83879121659311e-05,0.00940148457244552
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.312881159196858,0.000142449423544883,0.0119352177837224
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.29125145910414,0.000255888349099786,0.0159965105288555
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.299152364883176,0.000217635468579327,0.0147524733037999
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.229049169654957,0.000280198834935054,0.0167391408063572
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.354465187862322,0.000358113694477912,0.0189238921598574
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.197640032958679,0.000437303373028135,0.0209117998514747
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.279957864156647,0.000503477550745645,0.0224383054339147
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.248270232704909,0.000181717478309766,0.0134802625460251
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.209646744177165,0.000318158361934445,0.0178369941956162
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.313613848768595,9.79234836863025e-05,0.0098956295245074
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.209665070821623,0.000282690790016617,0.0168134110167038
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.223651132695688,0.000465493658579285,0.021575302050708
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.296134718106447,0.000228727409259352,0.0151237366169658
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.365991142889988,0.00012255330480818,0.0110703796144568
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.3118282992923,0.000552844709481932,0.0235126499885048
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.361527464669558,0.000302223644727004,0.0173845806600851
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.215323875129268,0.000266209909865356,0.0163159403610505
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.249685971013946,0.000826008423638505,0.0287403622739607
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.200212201253864,0.000510226078115938,0.0225881844802972
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.207935002618197,0.000232719900150512,0.0152551597877739
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.204313318932712,0.000197242645387326,0.0140443100716029
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.213743495289741,0.000267882034829078,0.0163671022123367
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.18757639059974,0.000480835629738651,0.021927964559864
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.277803875040199,0.000140320445348948,0.0118456931139106
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.234282652249896,0.000220252113306126,0.0148408932785775
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.374169802563062,0.000154659111587758,0.012436201654354
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.165370466969078,0.000227496899909997,0.0150830003616653
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.261035117368425,0.000516648818290339,0.0227299102129845
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.260167122489571,0.000143514595291631,0.0119797577309239
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.264704508300424,0.000214150750738984,0.0146338904854104
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.173692191235028,0.000357387497152577,0.0189046951086913
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.329000214113732,6.3437496420273e-05,0.00796476593631432
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.427452864701553,0.000410781616106965,0.0202677481755365
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.3322259232216,0.000109488009202385,0.0104636518100702
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.296047337218358,0.000148183282515354,0.0121730555948519
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.341656822273041,0.000215929334867665,0.0146945341834188
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.346520980585341,0.000161098753425942,0.0126924683740375
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.323387232050048,4.27140184911954e-05,0.00653559626133648
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.266008576962294,0.000201329857295852,0.0141890752798007
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.301562183009012,0.000210875288106967,0.0145215456514438
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.246009802480836,0.000155826117039192,0.0124830331666303
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.254122283949902,0.000167165350606147,0.012929244007526
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.262987551550594,0.000160457433768027,0.0126671793927467
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.278710641162341,0.000189532899410412,0.0137670948064729
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.24573398852917,0.000296954611186255,0.0172323710262475
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.226235269344019,0.00034386494691403,0.018543595846384
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.274485064448685,7.72918859726087e-05,0.00879158040244237
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.209915528496243,0.000139962181235481,0.0118305613237699
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.20031924204673,0.000166848107206443,0.0129169697377691
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.186500644911934,0.000215235933957291,0.0146709213738365
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.2923019587768,0.000205564704825248,0.0143375278491534
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.257288392326288,5.94045130206632e-05,0.00770743232345657
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.287754597174561,0.000124120764562622,0.0111409498949875
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.268231764793474,0.000359322948948012,0.0189558157025229
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.237946953058937,0.000164805353048753,0.0128376537205501
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.362841543326764,8.47214303305914e-05,0.00920442449752245
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.245920503365325,4.76983464727792e-05,0.00690639895117414
