"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449,-0.3444425,0.00022645,0.0150483,0.0150483,8.16802888033864
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372,-0.3801417,0.00010644,0.01031692,0.01031692,7.31329427774956
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810474,-0.2766633,8.92786e-05,0.00944874,0.00944874,10.7048319670136
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.4141982,-0.3483921,0.00018303,0.01352893,0.01352893,4.86410233477445
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299,-0.3881137,0.00015727,0.01254088,0.01254088,4.48187041100784
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877758,-0.3943734,0.00038979,0.01974308,0.01974308,1.79831910725176
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.451617855,-0.4000896,0.00037104,0.01926236,0.01926236,2.6750748610243
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333724,-0.3023182,0.00027113,0.01646611,0.01646611,4.92013742164968
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234,-0.3943691,0.00030805,0.01755125,0.01755125,2.45071627376967
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806047,-0.3568057,0.00010967,0.01047245,0.01047245,2.57822639401477
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902,-0.3574628,7.852e-05,0.00886114,0.00886114,5.07283509796707
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064,-0.3616251,6.74463e-05,0.00821257,0.00821257,3.54078735401951
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221,-0.2273127,0.00019626,0.01400924,0.01400924,4.09112278753166
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167015,-0.2286719,0.00015051,0.01226822,0.01226822,5.01255398093611
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172666,-0.3474864,3.12822e-05,0.00559305,0.00559305,3.69856625633599
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743,-0.3192909,6.92736e-05,0.00832308,0.00832308,4.06974857865117
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521,-0.3536483,0.00017331,0.0131648,0.0131648,1.07743535792416
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433997,-0.3122715,0.00027236,0.01650324,0.01650324,3.16074279959572
