"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.317815647067766,0.000811849240177474,0.0284929682584576
"2",0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.327463863706579,0.000640497169856694,0.0253080455558444
"3",0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.185489478454006,0.000931797595625355,0.0305253598770818
"4",0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.295204332843882,0.000498242561782858,0.0223213476695037
"5",0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.282719165555138,0.000472496175877603,0.0217369771559342
"6",0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.312292686503865,0.000365176725809322,0.0191095977406465
"7",0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.240760720360994,0.00177263691648407,0.0421026948838678
"8",0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.246583534819774,0.000860435241793742,0.0293331764695497
"9",0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.273866108544464,0.000863223910008495,0.0293806723886383
"10",0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.223377931592627,0.00185591448018893,0.0430803259062525
"11",0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.292439634170844,0.00091432328261293,0.0302377790621753
"12",0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.268295787656708,0.000846576253803322,0.0290959834651335
"13",0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.210131933022434,0.00108875651139843,0.0329963105725235
"14",0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.271825684666499,0.00147297911964291,0.0383794101002466
"15",0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.246707247788276,0.00146359662213244,0.0382569813515447
"16",0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.302124771314284,0.000824744027274143,0.0287183569737919
"17",0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.39640426438329,0.000950292567905537,0.0308268157276346
"18",0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.30458343016649,0.00032058143055124,0.017904787922543
"19",0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.26492110337009,0.000788385038644273,0.0280781950745463
"20",0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.241984103307442,0.00126237424709877,0.0355299063761611
"21",0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.264089390645268,0.000730727257179838,0.0270319673198204
"22",0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.210937124412004,0.000768766299409733,0.0277266351981219
"23",0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.330298814701173,0.00120034750506394,0.0346460315918568
"24",0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.152470858795744,0.00159492777194948,0.0399365468205437
"25",0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.231241092469644,0.00194240220461917,0.0440726922778626
"26",0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.236016319795831,0.000734416292365743,0.0271001160950602
"27",0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.198544909497379,0.000851249493755264,0.0291761802461402
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.293271911438865,0.000531293301818314,0.0230498004724187
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.206123144456842,0.000794284817420013,0.028183059050075
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.209482787208277,0.00147897465768377,0.0384574395622455
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.258149749580466,0.000947040934018534,0.0307740301881072
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.356933171575723,0.000763213873436804,0.0276263257317509
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.26908039931559,0.00241666221655795,0.0491595587506433
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.331432065141188,0.00137481488100093,0.0370784962073831
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.189015146780561,0.000615807531432696,0.0248154695992781
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.182090156599364,0.00398409565116154,0.0631196930534484
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.182172680461583,0.00171478084020664,0.0414099123424167
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.186505293428368,0.000815776259306311,0.0285617972002168
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.188843980395437,0.000610138237281354,0.0247009764438849
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.189634708787056,0.000802205399030984,0.028323230730815
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.158505632922792,0.00170596949010567,0.0413033835188556
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.253794383107426,0.00065684140787468,0.025628917415191
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.185923865879315,0.00112122198052512,0.0334846529103278
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.33018986452253,0.000983061500226477,0.0313538115741368
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.142063270092028,0.000903994958785399,0.0300665089224772
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.209627811738459,0.00245075958943289,0.0495051471004065
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.241411848464409,0.00058692804151177,0.0242265978113265
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.278721713829126,0.00103410602261077,0.0321575189125463
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.151881603817432,0.00120013436416212,0.0346429554767217
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.329748967086495,0.000389961873703024,0.0197474523344918
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.391198372369311,0.00207075002909595,0.045505494493478
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.319869853706144,0.000933064526416755,0.0305461049303631
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.296789234863942,0.000930066192552499,0.0304969866142952
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.309472092471616,0.00119779805990421,0.0346092192905909
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.334988061941241,0.000919193687180722,0.030318207189422
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.317678091405033,0.000203710237293186,0.0142727095287891
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.258614083286914,0.00116833922926172,0.0341809775937102
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.269303502256138,0.00149312159912216,0.0386409316544279
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.216180777059364,0.00046933531898574,0.0216641482404857
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.244218862965409,0.000442016891912698,0.0210241977709662
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.242205283774998,0.00105957728351683,0.0325511487280684
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.242153052328547,0.00084588866239862,0.0290841651487303
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.245429851883195,0.00145623954519503,0.0381607068225292
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.21514951931374,0.00111498669997389,0.0333914165613543
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.282836213463376,0.000360806259607078,0.018994900884371
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.182738741473262,0.000528854687249521,0.0229968408101965
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.201039045538224,0.000757340001385854,0.0275198110710422
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.178234960599852,0.000679680148931485,0.0260706760351834
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.291949686095768,0.00103377940167228,0.0321524400578289
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.26002763232755,0.000374141169419743,0.0193427291099199
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.259984221914755,0.000676042379266829,0.0260008149731279
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.250587810796816,0.00148076204665762,0.0384806710785768
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.189160408100459,0.00112753058822472,0.0335787222542001
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.358166120909751,0.000666669615346748,0.0258199460755972
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.250515420594018,0.000281273719160119,0.0167712169850646
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.202872749438451,0.000819427840718768,0.028625650048842
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.347038257006724,0.000523759932360599,0.0228858019820281
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.299574090951512,0.00136099508399134,0.0368916668638236
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.193618389628663,0.000536209525748605,0.0231561984304118
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.237172994068932,0.00115083559858869,0.0339239679074942
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.178849727558391,0.000468204880124409,0.021638042428196
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.26159044524348,0.00126123817588997,0.035513915243042
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.1334188840207,0.000652141473781382,0.0255370607897891
