"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.34768224829766,0.000208004745016508,0.014422369604767,0.014422369604767,8.29788754516955
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.378357823871426,8.86007034707855e-05,0.00941279466847044,0.00941279466847044,8.20527281620597
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.271301024040906,0.000352903915574552,0.0187857370250558,0.0187857370250558,5.66969767685096
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.335789796411626,0.000461017017533389,0.0214713068427003,0.0214713068427003,3.65177604938983
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.380885190703328,0.000259484708789639,0.0161085290697084,0.0161085290697084,3.9379826732422
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.378861452376206,0.00047753623354758,0.0218526024433608,0.0218526024433608,2.33456428256149
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.419064300446056,0.000686654568767397,0.0262040945038633,0.0262040945038633,1.24230794682161
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.312937436886062,0.000434672048093549,0.0208487900870422,0.0208487900870422,3.37651664867249
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.395768260124984,0.000602355953987355,0.0245429410215515,0.0245429410215515,1.69555776411023
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.369093796569922,0.000149103936977644,0.0122108122980269,0.0122108122980269,1.20485433971762
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.346687451261624,0.000275037827249124,0.016584264447033,0.016584264447033,3.3602003247641
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.357303642581812,9.86137016261491e-05,0.00993044317370323,0.00993044317370323,3.36343714748567
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.220625908684168,0.000304272874642364,0.0174434192359859,0.0174434192359859,3.66902334108808
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.220181192605295,0.000344328955709768,0.0185561029235604,0.0185561029235604,3.77157975060373
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.35460969906247,8.1580534235934e-05,0.00903219432009376,0.00903219432009376,1.50162478471989
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.31555760563157,0.000272243930436642,0.0164998160728125,0.0164998160728125,2.27918524766784
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.36506116303283,0.000196044127489477,0.0140015758930728,0.0140015758930728,0.197931889631447
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.308637091993731,0.000276715589003648,0.0166347704824457,0.0166347704824457,3.35423353158231
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.384203333344381,0.00097485059522842,0.0312225975093108,0.0312225975093108,0.76063528793022
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.383521655989587,0.000177317321352758,0.0133160550221437,0.0133160550221437,2.28912773830179
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.263053847130046,0.00026103114849086,0.0161564584142336,0.0161564584142336,2.43818516065451
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.335112991481213,0.000285180869126726,0.0168872990477082,0.0168872990477082,0.255833590521353
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.308036601228213,0.000183537208824736,0.013547590517311,0.013547590517311,3.2878092229139
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.265663678204489,0.000409766633246227,0.0202426933298469,0.0202426933298469,1.2629491040088
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.350720474927827,0.000295831747657106,0.0171997601046383,0.0171997601046383,1.0379386722485
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.34939053258045,0.000252610006765086,0.015893709660274,0.015893709660274,0.208583785363226
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.345074974089979,0.000109382220116898,0.0104585955135906,0.0104585955135906,1.84847781143339
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.185445260594437,0.000258241436344304,0.0160698922318821,0.0160698922318821,2.9507942008999
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.203502125814144,0.000387021948018942,0.0196728734052487,0.0196728734052487,1.39435081576662
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.339846499892862,5.46740711399806e-05,0.00739419171647453,0.00739419171647453,0.592586774543922
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.318789525842084,4.38910048763077e-05,0.00662502866984798,0.00662502866984798,3.90942825492623
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.269048002073856,0.000228379705817806,0.0151122369561163,0.0151122369561163,1.10662407096327
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.3098991989079,0.000174870259695925,0.013223851923548,0.013223851923548,0.168975793203109
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.351285023062707,3.41962819591217e-05,0.00584775871245743,0.00584775871245743,-0.763798259153546
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.364333241197647,0.000197132683427066,0.014040394703393,0.014040394703393,0.62246461790045
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.321770355319357,6.56794410607065e-05,0.00810428535163382,0.00810428535163382,3.59500244853119
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.214323235245392,0.000681945869878196,0.026114093319091,0.026114093319091,0.976568978309284
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.267070364041154,0.000441606845102411,0.0210144437257428,0.0210144437257428,-0.161763071378365
