"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.333855411985769,0.000368834024318092,0.0192050520519496
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.278651235422886,0.000456397340164716,0.0213634580572696
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.322679025658551,0.000345948980914019,0.0185997037856526
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.277171692779497,0.000286891583028716,0.0169378742181159
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.315967609325317,0.000157299104047721,0.012541893957761
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.348719038086837,0.000217702701929694,0.0147547518423623
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.232364803876862,0.000336637287503078,0.0183476779866848
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.270253975966338,0.00054484049019484,0.0233418184851746
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.239862426137369,0.000955928501751638,0.0309180934365565
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.39414275771049,0.000490803949164286,0.0221540955392967
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.271545619836731,0.000332548056120414,0.0182359002004402
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.364089656207583,0.000564656504044168,0.0237625020577415
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.339515403076404,0.000237519058728897,0.0154116533418351
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.370101821545466,0.000392966204753701,0.0198233752109398
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.36594650274469,0.000303415544860578,0.0174188273101428
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.299538095531055,0.000622200285896835,0.0249439428699
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.124547466811999,0.0016890020585357,0.0410974702206316
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.324617670820521,0.000200747019103502,0.0141685221213612
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.342552300528651,0.000486596199386509,0.0220589256172305
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.313441653688119,0.000137717826708467,0.0117353238859636
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.388266720230511,0.00101506548635515,0.031860092378321
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.206636966110673,0.000384202873624001,0.0196010936843841
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.224145656956928,0.00104935711450343,0.0323937820345731
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.318223342077273,0.00016531678710958,0.0128575575872551
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.33681736387779,0.000355874852736112,0.0188646455767425
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.307444498387104,0.000142592259027065,0.0119412000664533
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.334174259966796,0.000198089567425407,0.0140744295595028
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.339903579657718,0.000388590478068862,0.0197126983964363
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.355718494440151,0.000418713634329761,0.0204624933556437
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.286588875293962,0.000445933029293767,0.0211171264449917
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.305139348337295,0.000458281757352797,0.0214075163751612
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.308922664408778,0.000511414854411389,0.0226144832886225
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.238969404786831,0.000288275217206503,0.0169786694769203
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.184937487179847,0.000763627909454218,0.0276338182206914
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.176537688895595,0.001024226762728,0.0320035429714899
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.340137659080227,0.000659776820585948,0.0256861211666135
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.256795737390141,0.000416755016705118,0.0204145785336146
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.0872715424141595,0.00129228558031272,0.0359483738201426
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.255831242743001,0.000293568309804007,0.0171338352333623
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.323111237792447,0.00044718045203473,0.0211466416254385
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.312345726045101,4.24175405430449e-05,0.0065128749829123
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.278466365850231,0.000303623163695564,0.0174247859009964
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.159048700711895,0.000563582443732094,0.0237398914010173
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.205552114011171,0.000487034270412515,0.0220688529473671
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.36190220548491,0.00131293862230739,0.0362344949227582
