"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-1.28433911726275e-17,0.0450978468995541,0.212362536478434
