"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.303166332010365,0.000626599000027008,0.025031959572255,0.025031959572255,4.67535121498705
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.225199417117958,0.000626599000027008,0.025031959572255,0.025031959572255,7.49208659679021
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.236524019519463,0.000626599000027008,0.025031959572255,0.025031959572255,6.25324636645548
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.201559625295909,0.000626599000027008,0.025031959572255,0.025031959572255,6.22289285583363
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.291979149823325,0.000626599000027008,0.025031959572255,0.025031959572255,3.39280245805172
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.228868827597627,0.000626599000027008,0.025031959572255,0.025031959572255,6.10464267971263
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.211468652358845,0.000626599000027008,0.025031959572255,0.025031959572255,6.27998286381443
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.131908533160584,0.000626599000027008,0.025031959572255,0.025031959572255,6.39232320162377
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.199357579335478,0.000626599000027008,0.025031959572255,0.025031959572255,6.87191090567496
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.303674542143005,0.000626599000027008,0.025031959572255,0.025031959572255,2.40862037929668
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.189018553662619,0.000626599000027008,0.025031959572255,0.025031959572255,4.59329755874714
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.225106106039488,0.000626599000027008,0.025031959572255,0.025031959572255,4.39058929781626
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.261192198204916,0.000626599000027008,0.025031959572255,0.025031959572255,3.61623076443809
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.170495330058741,0.000626599000027008,0.025031959572255,0.025031959572255,5.33049436072195
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.157080899875628,0.000626599000027008,0.025031959572255,0.025031959572255,5.39317899311633
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.289795052863318,0.000626599000027008,0.025031959572255,0.025031959572255,2.90498587526399
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.293133574872563,0.000626599000027008,0.025031959572255,0.025031959572255,2.94476438481606
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.239475299915214,0.000626599000027008,0.025031959572255,0.025031959572255,4.23891045036992
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.277836493392646,0.000626599000027008,0.025031959572255,0.025031959572255,3.07738279031562
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.274033095168452,0.000626599000027008,0.025031959572255,0.025031959572255,2.33836654273451
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.25026298407714,0.000626599000027008,0.025031959572255,0.025031959572255,4.26523701972362
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.232445610685018,0.000626599000027008,0.025031959572255,0.025031959572255,3.01964629157803
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.232289391231046,0.000626599000027008,0.025031959572255,0.025031959572255,3.79071402421788
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.23443282710354,0.000626599000027008,0.025031959572255,0.025031959572255,3.55197993984665
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.25470462160412,0.000626599000027008,0.025031959572255,0.025031959572255,3.01546115383312
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.193309067308189,0.000626599000027008,0.025031959572255,0.025031959572255,4.39929330187435
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.202972247912957,0.000626599000027008,0.025031959572255,0.025031959572255,2.91165952382749
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.1202899903288,0.000626599000027008,0.025031959572255,0.025031959572255,5.08528900432143
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.17821800178925,0.000626599000027008,0.025031959572255,0.025031959572255,4.05942719444501
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.196856990562691,0.000626599000027008,0.025031959572255,0.025031959572255,4.77058867220807
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.281968641898708,0.000626599000027008,0.025031959572255,0.025031959572255,2.0916191303386
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.28956905496242,0.000626599000027008,0.025031959572255,0.025031959572255,2.44022344163918
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.236100522657572,0.000626599000027008,0.025031959572255,0.025031959572255,2.35699176213339
