x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-4.981905563004659920e-01,-4.065162526544529586e-01,1.364421497100920533e-04,1.168084541932184160e-02
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.723817267515569851e-01,-3.880965890229337023e-01,2.009300472991526476e-04,1.417497962253042032e-02
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.754530336775750210e-01,-4.059432845482408569e-01,4.151295843257685192e-04,2.037472906140762666e-02
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.414265204574360224e-01,-3.722976608041339008e-01,3.244563176849624684e-04,1.801267103138683504e-02
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.528621183926129778e-01,-4.046132619391020202e-01,2.152768994392317836e-04,1.467231745291901028e-02
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.697662107476570093e-01,-4.273675368081175097e-01,2.293692090233889758e-04,1.514494004687337754e-02
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.571287515094220266e-01,-2.563825424876828296e-01,5.938233977076380317e-04,2.436849190466324269e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.012282993222269778e-01,-3.673359929064023421e-01,1.055641213270064327e-04,1.027444019531022559e-02
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.554645388315800236e-01,-2.878077577476123028e-01,4.392234646957149380e-04,2.095765885531384806e-02
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.418308797946379762e-01,-4.014150791991088485e-01,4.858718227751523413e-04,2.204250037484750332e-02
