"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.272493869962561,0.000542127869983469,0.0232836395347349,0.0232836395347349,6.64272342979429
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.202966890267639,0.000542127869983469,0.0232836395347349,0.0232836395347349,7.70402733585939
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.277631802430798,0.000542127869983469,0.0232836395347349,0.0232836395347349,5.58740777022089
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.248878597023712,0.000542127869983469,0.0232836395347349,0.0232836395347349,4.62555395431066
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.32418350403465,0.000542127869983469,0.0232836395347349,0.0232836395347349,2.0218167896063
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.298260694573994,0.000542127869983469,0.0232836395347349,0.0232836395347349,2.96740027028513
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.0848872722167783,0.000542127869983469,0.0232836395347349,0.0232836395347349,9.18875181373197
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.234576051654083,0.000542127869983469,0.0232836395347349,0.0232836395347349,3.65788789581683
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.152802715956197,0.000542127869983469,0.0232836395347349,0.0232836395347349,7.10026708327669
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.341666700540589,0.000542127869983469,0.0232836395347349,0.0232836395347349,1.7193776626699
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.224452668658132,0.000542127869983469,0.0232836395347349,0.0232836395347349,5.0286995797491
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.345633431051515,0.000542127869983469,0.0232836395347349,0.0232836395347349,2.28205394652769
