"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.375098438441115,0.00145362775526973,0.0381264705325543
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.375446247461742,0.000861403947397109,0.0293496839403273
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.357799413421047,0.00111301693514512,0.0333619084457876
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.307665098107035,0.00359274992140044,0.0599395522288951
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.39411399116515,0.00156016474462825,0.0394989208033365
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.418863562768559,0.00106194340331311,0.0325874731041409
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.226207936660762,0.00128718481462946,0.0358773579661248
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.32622265612865,0.00158722317259798,0.0398399695356056
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.272343419473505,0.00088490386647596,0.029747333770877
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.366073813921437,0.00210797198307135,0.045912656022837
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.384191025222573,0.000496814445131007,0.0222893347843987
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.134628487310835,0.00144413504074154,0.0380017768103222
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.290415483241567,0.00126553016933585,0.0355742908479684
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.420352636269138,0.000847288647686135,0.0291082230252232
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.151500155094476,0.00103203347385797,0.0321252778020357
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.210146958085336,0.0011055942335114,0.0332504771922359
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.338894333864691,0.00293393411576971,0.0541658020873845
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.347526422876436,0.00201426308803625,0.0448805424213685
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.340300662148204,0.00122281003807719,0.0349687008348492
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.385679754015952,0.000528798745362685,0.0229956244829899
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.329263247894174,0.00181245563372351,0.042572944856135
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.32265774806971,0.000901576479363446,0.0300262631601644
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.373923406239018,0.00115661057177654,0.0340089778114035
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.382635751318894,0.00177093322518726,0.0420824574518559
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.374072377234977,0.00139992220041798,0.0374155342126499
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.288721729539525,0.0022382597684131,0.0473102501410963
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.357333327700303,0.00214640647950463,0.0463293263441702
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.387944860792423,0.00334146001792036,0.0578053632279943
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.326528400571461,0.00158291833800408,0.0397859062735044
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.287306801727853,0.00150615109565363,0.0388091625219307
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.274326222199832,0.000445679178469605,0.0211111150456248
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.264610127239609,0.000755643305582768,0.0274889669791858
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.242139368375266,0.00120231326275892,0.034674389147596
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.380279497808224,0.00171670146046764,0.0414330961969732
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.308542109147353,0.000914483469765845,0.0302404277378123
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.312381628019811,0.00143018412234545,0.0378177752167609
