"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.414100151955357,3.67631444682104e-05,0.0060632618670325
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.398124467975901,6.5290437580412e-05,0.00808024984641019
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.413306835309922,0.000103971415950088,0.0101966374825277
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.387407534600254,8.96439972124519e-05,0.00946805139468792
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.411505166443575,3.45924086690985e-05,0.00588153115005765
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.427817003283062,4.40139618205215e-05,0.00663430190905732
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.262846810501051,0.000210216268779373,0.0144988368078054
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.370603760821722,2.98867055184005e-05,0.00546687346829982
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.290349236284911,0.000155137590319931,0.0124554241324786
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.40605145177939,0.000119357525386388,0.0109250869738592
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.394384158293265,3.36760470340813e-05,0.00580310667092044
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.189329060368162,0.000294334657017892,0.0171561842207961
"13",0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.355498941166833,0.000161877292401247,0.0127231007384696
"14",0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.442266778736986,7.88059492085047e-05,0.00887727149570772
"15",0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.220362476561018,0.0001683638398986,0.0129755092346543
"16",0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.276571058271768,0.000209750122512897,0.0144827525875745
"17",0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.407637969069909,0.000131627594111894,0.0114729069599598
"18",0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.411570601679536,5.76922916240008e-05,0.00759554419538197
"19",0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.3905526927629,3.84432726932005e-05,0.00620026392125371
"20",0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.411254156286725,4.76331101175731e-05,0.00690167444302997
"21",0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.369432061314188,0.00010723351576436,0.0103553616916243
"22",0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.357406767730223,5.73747040224504e-05,0.00757460916631679
"23",0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.392348244838242,8.01217460724146e-05,0.00895107513499996
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.412435693908503,8.56446244950071e-05,0.00925443809720542
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.406726142853776,9.57222885866749e-05,0.00978377680584931
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.344789041955299,0.000112268312732144,0.0105956742462264
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.37254407364654,9.26771745222155e-05,0.00962689848924437
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.431207807292595,5.54682258750994e-05,0.00744769936793231
