x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.271606478308290211e-01,-3.421420355396875834e-01,2.094993099035491468e-04,1.447409098712417082e-02
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.823446857215330175e-01,-3.038288666030766194e-01,2.431178449455728696e-04,1.559223668835144593e-02
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-4.077269908861980152e-01,-3.526756651453624158e-01,2.091087665121449119e-04,1.446059357399083131e-02
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.565783279443490161e-01,-3.090316100486560913e-01,1.530530565787557862e-04,1.237146137603621111e-02
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.712587573691180087e-01,-3.353446794345913418e-01,1.880001820495635911e-04,1.371131583946499227e-02
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.673525728225879861e-01,-3.384874104066497580e-01,1.478681747357768472e-04,1.216010586860890967e-02
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.988348572218549881e-01,-2.846620614043544606e-01,1.112974169927838375e-04,1.054975909643361687e-02
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.197449948787520202e-01,-3.023426127072852410e-01,2.269687955731569673e-04,1.506548358245286996e-02
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-3.181227753235549849e-01,-2.867647689389727361e-01,5.252186374491430972e-04,2.291764903844072457e-02
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.817000702622699859e-01,-3.682813026946618606e-01,2.085830224132223249e-04,1.444240362312389919e-02
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.415390970014829941e-01,-3.143432953260898444e-01,6.646796555287436158e-05,8.152788820573875564e-03
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.987679525412849979e-01,-3.586374724451601992e-01,3.869144849772965787e-04,1.967014196637371926e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.639256286434269794e-01,-3.397215401558568715e-01,1.300678858342507738e-04,1.140473085321397524e-02
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.832086148764080047e-01,-3.555368993541705436e-01,1.403946240543518797e-04,1.184882374138259732e-02
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.512496041386110046e-01,-3.414739298107392074e-01,8.602127184076378862e-05,9.274765325374211000e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.310825380471930091e-01,-3.193826873302541003e-01,1.168270895277601085e-04,1.080865808173059502e-02
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.396279716905209967e-01,-2.340331058062119496e-01,2.870683093192383240e-04,1.694309031196016349e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.456239368114080168e-01,-3.223091057206133314e-01,8.348352912435075268e-05,9.136932150582642229e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.498835280282129867e-01,-3.353651712518725958e-01,1.695108154535773792e-04,1.301963192465813851e-02
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.520243715490389835e-01,-3.367852160041806542e-01,1.079595076021178102e-04,1.039035647136891082e-02
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.936073010966310015e-01,-3.806990617150844969e-01,4.591818737935682835e-04,2.142852943609449556e-02
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.388722879691390077e-01,-2.415395176104979669e-01,2.200761685458019201e-04,1.483496439314236845e-02
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.527422305659089985e-01,-2.600176642679556949e-01,3.599997253331821412e-04,1.897365872290271080e-02
1.175000000000000003e-02,3.037500000000000200e-01,6.742500000000000160e-01,3.692500000000000226e-01,1.412499999999999867e-01,7.767500000000000515e-01,6.392499999999999849e-01,4.942500000000000226e-01,-3.556678447091840001e-01,-3.387566491399738311e-01,1.305098555235417734e-04,1.142409101519861747e-02
1.225000000000000047e-02,9.377499999999999725e-01,8.137499999999999734e-01,5.302499999999999991e-01,8.797500000000000320e-01,8.152500000000000302e-01,8.657500000000000195e-01,3.632500000000000173e-01,-3.619257862257859726e-01,-3.419870788116199378e-01,1.093304043706666426e-04,1.045611803542149422e-02
1.274999999999999918e-02,2.602499999999999813e-01,4.952500000000000235e-01,1.977500000000000091e-01,1.262500000000000011e-01,3.382499999999999951e-01,4.312500000000000222e-01,3.182499999999999774e-01,-3.236186941168689990e-01,-3.190441995415298493e-01,1.112244746650503522e-04,1.054630146852679126e-02
