x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.4202,-0.31107,0.00026583,0.016304
0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.41274,-0.33042,0.00035027,0.018716
0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39306,-0.32946,0.00024085,0.015519
0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.35733,-0.2661,0.00010009,0.010005
0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.37691,-0.31613,0.00089632,0.029939
0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.38168,-0.35265,0.00041089,0.020271
0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36867,-0.33928,0.0048579,0.069699
0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.29192,-0.20582,0.00021651,0.014714
0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.37137,-0.31857,0.00044095,0.020999
0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36397,-0.3332,0.00015688,0.012525
0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.304,-0.25323,0.00012439,0.011153
0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501,-0.26169,0.00075898,0.02755
0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.35171,-0.33376,0.00012845,0.011334
0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.30393,-0.28923,0.00045573,0.021348
0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.29208,-0.25004,0.00023414,0.015302
0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.36251,-0.33554,0.00062976,0.025095
0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.36685,-0.36808,0.00021953,0.014816
0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.34558,-0.34069,0.00066238,0.025737
0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35487,-0.35321,0.00069546,0.026372
0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.33257,-0.3199,0.00016405,0.012808
0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.35703,-0.36354,0.00033963,0.018429
0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.30803,-0.26411,0.00099557,0.031553
