"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.411466205786073,4.19697700233534e-05,0.00647840798525019,0.00647840798525019,13.3866762809388
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.393402361114297,7.70008536647993e-05,0.00877501302932362,0.00877501302932362,9.00048414439195
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.407235157671232,9.72821889415609e-05,0.00986317337075451,0.00986317337075451,6.91642268081967
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.382698168037238,0.000106105522535982,0.0103007534936034,0.0103007534936034,5.70136470663698
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.409110715201297,3.95142439399976e-05,0.0062860356298702,0.0062860356298702,6.96009468724876
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.424465461799314,4.83818056231655e-05,0.00695570310056183,0.00695570310056183,6.51274907703924
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.256950686420872,0.000203810125193105,0.0142762083619253,0.0142762083619253,7.01713385997681
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.369245470653136,3.80468521581356e-05,0.00616821304415919,0.00616821304415919,5.18510441194572
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.286607749635326,0.000154623398216813,0.0124347657081593,0.0124347657081593,5.53744162232766
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.401086710844128,0.000107869776030833,0.0103860375519653,0.0103860375519653,3.92297531629858
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.391783179045397,4.26023701713962e-05,0.00652704911666798,0.00652704911666798,4.24107333314374
