"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.369618454233205,0.00012268598097509,0.0110763703881321,0.0110763703881321,8.82409957005469
"2",0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.390256942548831,4.43901675414304e-05,0.0066625946553449,0.0066625946553449,9.80630413826997
"3",0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.287279350218341,2.41545039918467e-05,0.00491472318567859,0.00491472318567859,18.4203911331696
"4",0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.354204027111791,0.000105232862831706,0.0102583070158631,0.0102583070158631,5.84835034517245
"5",0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.399087226733172,5.12334102761303e-05,0.00715775176128163,0.00715775176128163,6.31945251060039
"6",0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.397328874615596,0.000239799549092146,0.0154854625081767,0.0154854625081767,2.10189930644368
"7",0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.413190781424873,0.000117849010810356,0.0108558284257976,0.0108558284257976,3.53976429576568
"8",0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.341779778147838,0.000119916263244701,0.0109506284406285,0.0109506284406285,3.79466309144671
"9",0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.404340479441771,9.22501102347262e-05,0.00960469209473818,0.00960469209473818,3.44016805124919
"10",0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.363117662081549,4.4096408046479e-05,0.00664051263431363,0.00664051263431363,3.11548005649806
"11",0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.374426215798849,4.66678436215062e-05,0.00683138665437012,0.00683138665437012,4.09692609417228
"12",0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.370292941487151,2.38320424230665e-05,0.00488180729065235,0.00488180729065235,4.18105864096141
"13",0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.239164702912376,0.000100818601657449,0.0100408466603892,0.0100408466603892,4.5276578394881
"14",0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.244859818185887,3.32238889629854e-05,0.0057640167386108,0.0057640167386108,7.86035129851942
"15",0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.353859577620369,1.2733526782549e-05,0.00356840675688031,0.00356840675688031,4.01105851118639
"16",0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.332589731769076,3.46602189992273e-05,0.00588729301115779,0.00588729301115779,3.494647065449
"17",0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.354542619628091,6.36749068906317e-05,0.00797965581279241,0.00797965581279241,1.66547305934764
"18",0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.346637451190418,0.000115719640101597,0.01075730635901,0.01075730635901,1.654368217449
"19",0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.404264654497183,0.000124167265061481,0.0111430366176138,0.0111430366176138,0.3309410549538
"20",0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.400734846741216,4.77452576832515e-05,0.00690979433002543,0.00690979433002543,1.92031188347461
"21",0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.276417190142638,2.95404537620225e-05,0.00543511304040887,0.00543511304040887,4.78906214980322
"22",0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.315878029394753,4.82931153094057e-05,0.00694932480960602,0.00694932480960602,3.38958115808354
"23",0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.339088531768766,1.64092161234475e-05,0.00405082906618478,0.00405082906618478,3.33017322876775
"24",0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.286748658002807,3.3330824965927e-05,0.0057732854568198,0.0057732854568198,0.776076575261694
"25",0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.361766297132363,6.64521466060553e-05,0.00815181860728361,0.00815181860728361,0.8349638638161
"26",0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.344237240414486,1.33829235993144e-05,0.00365826784138537,0.00365826784138537,2.31488306967727
