"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.295561762157406,0.000662876747009905,0.0257463928931784,0.0257463928931784,4.84097997609721
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.31253090501968,0.000707220026196678,0.0265936087471535,0.0265936087471535,3.76820317444469
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.33503047041128,0.000628205565782344,0.025064029320569,0.025064029320569,2.31505312280451
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.259582473172676,0.000184569302186355,0.013585628516427,0.013585628516427,7.19498213827524
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.291620388443433,0.00075429857256179,0.0274644965830759,0.0274644965830759,3.10536386816736
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.337428372456242,0.000572507936164035,0.0239271380688129,0.0239271380688129,1.84943237990892
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.27899588970752,0.00242003864386627,0.0491938882775723,0.0491938882775723,1.82284919839655
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.191605790008117,0.000304325129400193,0.0174449170075467,0.0174449170075467,5.75039245328049
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.342926879879013,0.00137328236845889,0.037057824659023,0.037057824659023,0.767667711022328
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.33912390798451,0.000325798786966383,0.0180498971455901,0.0180498971455901,1.3763580987512
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.226446790743977,0.000214490278492852,0.0146454866253345,0.0146454866253345,5.2952150854712
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.235628751526182,0.00056932147950961,0.0238604584932815,0.0238604584932815,4.16515082233653
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.32118160055754,0.000367196938702713,0.0191623834295923,0.0191623834295923,1.59332684574012
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.229525702181455,0.000821283943828244,0.028658051989419,0.028658051989419,2.59621090932774
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.229621025465124,0.000835026320142179,0.0288968219730506,0.0288968219730506,2.16154264266082
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.321841050582553,0.000743277126163677,0.0272631092534156,0.0272631092534156,1.49181411739563
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.351028235818869,0.000285635074280297,0.0169007418263311,0.0169007418263311,0.935968506398986
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.294866113710283,0.000799001024469032,0.0282666061717538,0.0282666061717538,1.79425223250469
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.313522833246907,0.000737293721760998,0.0271531530721756,0.0271531530721756,1.52271751392444
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.296328418566738,0.000175906764313644,0.0132629847437763,0.0132629847437763,2.73230905898185
