"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824,-0.2607337,0.0009384,0.03063327,0.03063327,6.02766612901594
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.42937539,-0.2288928,0.00179235,0.0423361,0.0423361,4.73549972718318
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819972,-0.0878192,0.00158997,0.03987447,0.03987447,6.3950886870722
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823,-0.2559238,0.00091716,0.0302846,0.0302846,4.82502734062857
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725648,-0.1983348,0.00108474,0.0329354,0.0329354,5.32529885776399
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492127,-0.2131992,0.00146237,0.03824098,0.03824098,4.53160266813246
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152207,-0.1475892,0.00212665,0.04611565,0.04611565,4.47923876167852
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934883,-0.1857589,0.00111307,0.03336265,0.03336265,5.07081970407027
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453,-0.2010865,0.00151501,0.03892318,0.03892318,4.1644324281829
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204,-0.1509784,0.00202874,0.04504155,0.04504155,4.27988832533516
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881,-0.2330377,0.00139722,0.03737942,0.03737942,3.82866242975413
