"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160648,-0.2026742,0.00151011,0.03886019,0.03886019,5.77677175536198
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344686,-0.1755361,0.00141549,0.03762306,0.03762306,5.49685714027514
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726991,-0.2510605,0.00123445,0.03513474,0.03513474,4.45901950605014
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578328,-0.1817714,0.00108424,0.03292777,0.03292777,5.30879947229952
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757,-0.1887181,0.00163132,0.04038963,0.04038963,4.51949317188595
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352573,-0.2016985,0.00144697,0.03803906,0.03803906,4.35484139197972
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857,-0.131098,0.00152131,0.039004,0.039004,4.30050397395139
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744995,-0.1453394,0.00163037,0.04037785,0.04037785,4.31933832534422
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775,-0.1181939,0.00184044,0.04290036,0.04290036,4.66030762912013
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007,-0.2248543,0.00162077,0.04025878,0.04025878,3.89593946960141
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097,-0.2118134,0.00113918,0.03375174,0.03375174,3.843526200427
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767953,-0.2759263,0.00163452,0.04042923,0.04042923,3.03843662122677
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925629,-0.2419007,0.00107691,0.03281638,0.03281638,3.7184152852935
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208615,-0.2550713,0.00151757,0.03895594,0.03895594,3.28928823178185
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604,-0.2295307,0.0011315,0.03363784,0.03363784,3.61851129561232
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538,-0.1868463,0.00162123,0.0402645,0.0402645,3.58221852997057
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627972,-0.093402,0.00156246,0.03952801,0.03952801,3.69930011655026
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623937,-0.2553174,0.000825,0.02872286,0.02872286,3.14406493643042
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528,-0.2231166,0.00126544,0.03557304,0.03557304,3.56356746569874
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024372,-0.2553189,0.00094424,0.03072852,0.03072852,3.14709175710382
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301,-0.2318284,0.00213169,0.04617027,0.04617027,3.50396263656245
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872288,-0.1068287,0.00145636,0.03816231,0.03816231,3.46005228719121
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742231,-0.1040439,0.00186887,0.04323042,0.04323042,3.43966889519001
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667845,-0.26496,0.00096359,0.03104182,0.03104182,2.9221174853794
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786,-0.2638095,0.00120878,0.03476746,0.03476746,2.82207230554087
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694,-0.2265303,0.00110617,0.03325915,0.03325915,2.91914838473022
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265127,-0.2508554,0.00125753,0.03546172,0.03546172,2.77509740080289
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830356,-0.2290897,0.00113213,0.03364718,0.03364718,2.90486917477185
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034,-0.2524741,0.0014405,0.03795386,0.03795386,2.97598015063554
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199,-0.1780133,0.00143479,0.03787865,0.03787865,3.39021847399525
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437,-0.1836275,0.00166804,0.04084165,0.04084165,3.21211158217163
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240854,-0.2043564,0.00108255,0.03290209,0.03290209,2.97502237699794
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701,-0.1676895,0.00101848,0.03191357,0.03191357,2.98187263286433
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616,-0.0860168,0.00199407,0.04465504,0.04465504,3.04070528209134
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418647,-0.0684424,0.00208134,0.04562167,0.04562167,2.89284120901317
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325033,-0.1871278,0.00203736,0.0451371,0.0451371,2.64078181806097
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.22519986,-0.1236851,0.00169394,0.04115749,0.04115749,2.46649540581799
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214,-0.0546518,0.00196514,0.0443299,0.0443299,2.20472895269333
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048,-0.1597923,0.00143389,0.03786677,0.03786677,2.94579516552376
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744,-0.237315,0.00126788,0.03560727,0.03560727,2.4671294373312
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114721,-0.2452135,0.00109688,0.03311911,0.03311911,2.47292940540975
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237688,-0.1683174,0.00144388,0.0379984,0.0379984,2.97171165101688
