"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.311394502891234,0.000157188838754152,0.0125374973082411
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.332864351280185,0.000667496562449132,0.0258359548391216
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.321199946134305,0.000170057582332239,0.0130406128050885
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.277209954127558,7.8460911305811e-05,0.00885781639603187
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.318151073478267,0.000129908903047093,0.0113977586852457
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.336123479860728,0.000205022431897905,0.0143186043977025
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.313697830893186,0.000212397191603264,0.0145738530115843
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.21634097193234,8.13986181109616e-05,0.00902211827183404
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.330190092093605,0.000226153792284078,0.0150384105637557
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.333651080388269,9.95859873167415e-05,0.00997927789555645
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.25098694809215,9.77111932123354e-05,0.00988489722821312
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.29604004742835,0.000128057903471257,0.0113162672057201
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.330739494265637,0.000161107417708584,0.0126928096853527
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.26424429234223,0.000499828870718977,0.0223568528804699
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.252699876917317,0.000477936390958611,0.02186175635576
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.352987916338757,0.000149398802743228,0.012222880296527
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.360656836704414,5.04350072088045e-05,0.0071017608526903
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.330101800359126,7.21687344789057e-05,0.00849521833026707
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.334729870023494,0.000252462326898018,0.0158890631220981
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.312338353505359,8.57121042951992e-05,0.00925808318688049
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.34735403845037,6.77192569233931e-05,0.00822917109576615
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.289724852645545,0.000136183353364627,0.0116697623525343
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.309958462105962,0.000332254137882515,0.0182278396383805
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.312881161862527,0.000212240386497253,0.0145684723460373
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.311362065975197,0.000258279368649861,0.0160710724175414
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.279904556847777,0.000126094432023383,0.0112291777091371
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.25584457864776,7.87371702235529e-05,0.00887339676919458
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.218834693736549,0.000265363419255316,0.0162899791054291
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.257162390977092,0.000127648994049379,0.0112981854317133
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.299162365680464,0.000407695308040079,0.0201914662181843
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.330884954692164,6.56663085785159e-05,0.00810347509273126
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.35299591346039,3.16595712170908e-05,0.00562668385615283
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.281798613828826,0.000195188337594576,0.0139709819839042
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.210592171958794,0.000110775607420788,0.010524999164883
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.289145472027265,5.2474539364189e-05,0.00724393120923915
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.304765855011967,0.000275228522303328,0.0165900127276421
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.255817052389335,0.000107981753118658,0.0103914269048412
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.2289970787689,0.000115337341567212,0.0107395224087113
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.285591345335544,0.000186504500462981,0.0136566650564104
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.250064961269878,0.000858288798733842,0.0292965663300982
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.301312050315152,0.000139772928478887,0.0118225601490915
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.321306288510191,5.97147155283473e-05,0.00772752971707953
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.306795497859186,3.94632997138267e-05,0.00628198214848042
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.338116893307987,3.42765068377382e-05,0.00585461414934735
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.382469010385102,0.000151224117487025,0.0122973215574378
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.228306089608961,0.000222471145014946,0.0149154666375191
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.255203521377455,0.000114096901527638,0.0106816151179322
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.284672454303853,0.000477781921593312,0.0218582232030262
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.242770157198229,0.000105205899887384,0.0102569927311753
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.22308933726916,0.000181152290222419,0.0134592826785984
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.305117810084352,0.000380185329850624,0.0194983417205316
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.234688061639073,0.000157118083363716,0.0125346752396588
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.32415269752729,0.000198295835423856,0.0140817554098861
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.330109853098799,9.96901960692576e-05,0.00998449778753331
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.303362228211389,0.000180475782247891,0.0134341275209033
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.298783101980968,8.3100468519115e-05,0.00911594583787744
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.277880916207194,0.00014026736986672,0.0118434526159697
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.223850784704458,8.51877072571838e-05,0.00922971869870278
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.269110216384985,0.000429356066009579,0.0207209089088674
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.332524276168733,4.17558185443756e-05,0.00646187422845536
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.308422587727958,5.76482152723212e-05,0.00759264217992138
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0958797809220486,0.000182919873022103,0.0135247873558922
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.288393818717693,7.93300584869261e-05,0.00890674230495786
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.316193607551425,6.23243741391111e-05,0.00789457878161407
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.268297427125424,0.000285624116278971,0.0169004176362293
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.27485702315447,7.96614948255225e-05,0.0089253288357081
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.289626081681991,0.000261202279318695,0.0161617535966459
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.296396863218162,8.29437565725844e-05,0.00910734629695085
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.337083795719574,0.000106669272967874,0.0103280817661303
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.290202152557229,7.47989321794318e-05,0.00864863759094066
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.308439506350713,5.25088642706617e-05,0.00724630004006608
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.174128995876466,0.000140323952417143,0.0118458411443486
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.280432117405067,4.46458154934604e-05,0.00668175242683088
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.346225894599212,0.000249924791008382,0.0158090098048038
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.182055197867851,0.000279034909496767,0.0167043380442557
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.257988401997818,2.42540627160004e-05,0.00492484138993332
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.250369067489956,3.4153038603657e-05,0.00584406011294006
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.142434738285538,0.00011178740034179,0.0105729560834135
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.252110961818617,0.000112189085349046,0.0105919349199778
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.238906270559574,6.87717893497197e-05,0.00829287581902199
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.240286023542932,0.000108348538832015,0.0104090604202308
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.245681930993752,0.000179809203279202,0.0134092954057699
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.106356120693923,0.000122668440158957,0.0110755785473698
