"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,2.18251320900139
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.95353277792858
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,2.08321985602929
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.82188344065435
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.89689089112076
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.87693282753768
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.52685184487088
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.63368905440777
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.62540056710189
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.95023921200271
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.74504274769092
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,2.03744499444731
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.85942337067289
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.957946894261
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.79465712626373
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.69161652934817
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.22434315079487
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.76591362352438
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.78767736543935
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.79861568404697
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,2.01107742055631
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.22048209825616
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.2913484879371
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.81723146323692
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.84920547603632
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.65348113918389
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.78451773711671
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.66989064279826
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.86707925011673
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.56565910506772
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.60850222001032
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.54425427243383
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.34300131209356
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.13325184492708
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.02400899082758
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.56512177317601
"37",37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.15062488178166
"38",38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.778599595841272
"39",39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.38637124686034
"40",40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.66137023224035
"41",41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.67134356368296
"42",42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.43694174838887
"43",43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.966482253208435
"44",44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.02028716448303
"45",45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.91846320863762
"46",46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.26858113190691
"47",47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.7850392592477
"48",48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.30380831743509
"49",49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.13361300612734
"50",50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.10563740080715
"51",51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.30072276306207
"52",52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.70663375546861
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.20026913819404
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.36143444282249
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.894269827753412
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.54760408354681
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.64774426056786
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.23568913442676
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.43767160162787
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.62360980292164
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.37465181701648
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.54577144333171
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.09120687616748
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.68593669913507
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.48003059942791
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.26948405812973
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.44391917542058
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.47985914322083
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.22301966141547
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.04016920503587
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.00505440515631
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.46599804807727
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.16403827360291
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.51997869431643
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.08277612843619
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.36323906403377
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.848193834142422
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.27732146299142
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.15524006620387
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.69466563167991
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.969103164824587
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.45181890937117
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,1.36160401807252
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-2.40374397903614e-17,0.0383061682037931,0.19571961629789,0.19571961629789,0.930374175214046
