"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.25277090152773
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.19606051019359
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.82113378594857
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.99653103785705
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.14172651353533
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.07211012593245
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.17690242079175
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.84775712777171
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,2.10828343824944
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.85003383396267
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.9397279962702
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.88328387124446
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.37196415571687
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.39867206137326
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.77467732578292
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.70233084919459
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.77303775066088
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.75665607739109
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.96642456048085
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.99559401586541
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.4578609785014
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.63614708487493
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.69950981505622
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.40379189374962
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.77660592520496
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.70012298906233
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.75652814315357
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-1.81776023337851e-17,0.043039209229324,0.2074589338383,0.2074589338383,1.12245927949703
