"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.292919081629787,0.000962002541678102,0.0310161658120101
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.303618730049391,0.00114340096650695,0.033814212492781
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.325052809060088,0.000947444101693694,0.0307805799440767
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.259295740376068,0.000349730319015508,0.0187010780174702
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.304406927550089,0.000946038212899389,0.0307577341964487
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.338699898469248,0.000856871940892207,0.0292723750469996
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.286395206205715,0.0025897626216016,0.0508897103705808
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.191798193228071,0.000527932028923435,0.0229767715078388
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.314779958007483,0.00203872519848806,0.0451522446672152
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.329009272716304,0.000573676671858939,0.0239515484229922
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.224053746797625,0.000456879142644043,0.0213747314051906
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.246932660948418,0.000748436720679708,0.0273575715420742
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.313978279081998,0.000637985362876757,0.0252583721343391
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.239749498661883,0.00128067727753324,0.0357865516295331
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.235875918067918,0.00131341960636109,0.0362411314166803
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.332245877646873,0.000920660196325827,0.0303423828386273
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.359702819009451,0.000449311888548257,0.0211969782881489
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.288664569015424,0.00128391544270439,0.0358317658329085
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.32597939443209,0.00102199839959003,0.0319687096954198
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.296780262250567,0.000272700911359558,0.016513658327565
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.329872730262504,0.000805890190363076,0.0283882051275363
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.262001483469501,0.00119283693874073,0.0345374715163217
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.265618595063211,0.00147512662767799,0.0384073772559125
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.270259891552415,0.000798801362275149,0.0282630741830246
"25",0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.303409646203554,0.00103590972116626,0.0321855514348638
"26",0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.282438948531992,0.000954781826173222,0.0308995441094723
"27",0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.231529917596075,0.000590112157493737,0.0242922242187441
"28",0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.188098275232865,0.00104480238055266,0.0323234029853396
"29",0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.227433342023675,0.00153909239486261,0.0392312680761483
"30",0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.283618669263986,0.0014175092497317,0.0376498240332103
"31",0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.307219521708456,0.00122972346295668,0.0350674131203982
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.342865025123794,0.000305024234875315,0.0174649430252525
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.255942249647099,0.000918073407086217,0.0302997261883044
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.192867530254274,0.000733169843900525,0.0270771092234848
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.273794751211924,0.00091504481756665,0.0302497077269624
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.282623559772673,0.00353415895766888,0.0594487927351673
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.224335529548157,0.000786128094364902,0.0280379759320266
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.210399437260279,0.000819971296323989,0.0286351409342435
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.285755409370015,0.00121856642176151,0.0349079707482619
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.19776398080103,0.00218967306839816,0.0467939426464383
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.274923317762661,0.000793934035291453,0.0281768350829445
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.317656068832603,0.000469963121219739,0.0216786328263509
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.296493110985818,0.000625398696010936,0.0250079726489561
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.337868350133764,0.000416430560226833,0.0204066303006359
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.377242008533821,0.000711196763538938,0.0266682726013317
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.199389908461971,0.00126925556446626,0.0356266131489686
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.238534975549568,0.00061754732122285,0.0248504994159645
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.290033375795798,0.00103352319628956,0.0321484555817159
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.231065932380199,0.00040793133398264,0.0201973100679927
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.194024258440366,0.00110494197977603,0.0332406675591215
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.276649090298412,0.00122470515504592,0.0349957876757463
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.219972389050467,0.00109552481041009,0.0330987131231727
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.307901912074202,0.00105394839940845,0.0324645714496349
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.330622109516622,0.000426067150059432,0.0206413940919559
