"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.295812914719761,0.000180270574542618,0.0134264877962414,0.0134264877962414,9.26427087842541
"2",0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.3334266025538,0.000505186453395368,0.0224763532049879,0.0224763532049879,3.52879413503979
"3",0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.334863173158965,0.000203017277868867,0.0142484131702048,0.0142484131702048,4.08409385001892
"4",0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.277117869797678,4.01914420464777e-05,0.00633967207720381,0.00633967207720381,12.6525405275081
"5",0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.329514643222637,0.000150223284293816,0.0122565608672994,0.0122565608672994,3.86674541744661
"6",0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.351930901648132,0.000195608386960089,0.0139860068268283,0.0139860068268283,2.12706136064934
"7",0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.331531041192363,0.000295230882436215,0.0171822839703054,0.0171822839703054,2.16140580566127
"8",0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.216180969313456,4.76129123505586e-05,0.00690021103666827,0.00690021103666827,10.9764671544789
"9",0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.343521784333348,0.000327214717025015,0.0180890772850639,0.0180890772850639,1.5397795331508
"10",0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.323462133271676,0.000121463912158504,0.0110210667432197,0.0110210667432197,3.67522471050386
"11",0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.245736033926732,7.72441610834562e-05,0.00878886574498986,0.00878886574498986,6.62904181497993
"12",0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.290853005074837,9.20805618989107e-05,0.00959586170695007,0.00959586170695007,4.60179149247018
"13",0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.331510991199139,7.00881197630565e-05,0.00837186477214345,0.00837186477214345,2.41314806855917
"14",0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.276357231075622,0.000329276304505299,0.0181459721289684,0.0181459721289684,1.51939053608651
"15",0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.268871930494754,0.000300749311882953,0.017342125356569,0.017342125356569,1.33840618870311
"16",0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.354662932616975,0.000175934156828816,0.0132640173714006,0.0132640173714006,0.591797267308171
"17",0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.371840260619024,1.69972175285693e-05,0.00412276818758578,0.00412276818758578,-1.21119172573536
"18",0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.335104673062119,0.00011965517663981,0.010938700866182,0.010938700866182,0.957962193623942
"19",0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.344451339927787,0.000219579193434072,0.0148182047979528,0.0148182047979528,0.703059189857642
"20",0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.315267196433979,3.09383166481325e-05,0.00556222227604512,0.00556222227604512,3.11023088232601
"21",0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.338932796568884,2.85139826985414e-05,0.00533984856513192,0.00533984856513192,3.38912760002892
"22",0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.291897667450257,0.000187985741995078,0.013710789255002,0.013710789255002,1.17685472571646
"23",0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.302719916256933,0.000264407674023914,0.0162606172706916,0.0162606172706916,1.50415416408571
"24",0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.311904087871596,0.000100679664342351,0.0100339256695648,0.0100339256695648,1.14030718030442
