"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-2.40374397903614e-17,0.0383061682037931,0.19571961629789
