x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.453808241546289848e-01,-3.433005635766748775e-01,1.006136317300843210e-04,1.003063466237726770e-02
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.293753903464679889e-01,-3.527026444903201274e-01,2.363427036016219334e-04,1.537344150155136625e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.428199715036360229e-01,-1.880383813163307161e-01,2.916003541031386703e-04,1.707630973316947784e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.020478234680129881e-01,-3.362663961487002973e-01,9.196340261041770182e-05,9.589755086049783772e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.737256478968219997e-01,-2.886221025463116541e-01,1.400378826019732514e-04,1.183376029003347860e-02
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-3.864921267769489965e-01,-3.178975472849417394e-01,8.590434026700677350e-05,9.268459433315051968e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.541522069389629879e-01,-2.628561298875085606e-01,5.781261027095752070e-04,2.404425300793466488e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.549348827609060120e-01,-2.653691404825183064e-01,2.437202874716604128e-04,1.561154340453436463e-02
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.631794531202979792e-01,-3.068176531093756432e-01,2.606056241347687861e-04,1.614328418057393855e-02
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.437512043904720205e-01,-2.716228981240207951e-01,3.044750089884473709e-04,1.744921227415287615e-02
5.250000000000000326e-03,1.842499999999999971e-01,9.907500000000000195e-01,8.267499999999999849e-01,4.082500000000000018e-01,9.237499999999999600e-01,5.752500000000000391e-01,3.047500000000000209e-01,-3.761508812361559762e-01,-3.412982052191027571e-01,2.306621838670252784e-04,1.518756675267718056e-02
5.749999999999999903e-03,2.037499999999999867e-01,5.362500000000000044e-01,6.307500000000000329e-01,9.625000000000000222e-02,4.452499999999999791e-01,7.837499999999999467e-01,6.442499999999999893e-01,-3.555242230578720131e-01,-3.077858122243655736e-01,1.210970674492273111e-04,1.100441127226837665e-02
6.250000000000000347e-03,9.302500000000000213e-01,7.212499999999999467e-01,7.925000000000000100e-02,3.197499999999999787e-01,1.032499999999999946e-01,5.025000000000000300e-02,4.787500000000000089e-01,-3.149114925899549888e-01,-2.415692020857549971e-01,5.430660148704191670e-04,2.330377683703693456e-02
6.749999999999999924e-03,6.272499999999999742e-01,2.632499999999999840e-01,6.382499999999999840e-01,5.874999999999999667e-02,6.737499999999999600e-01,5.827499999999999902e-01,9.257499999999999618e-01,-3.426025149181480267e-01,-3.109514263698672232e-01,1.060049453371903097e-05,3.255840065746324480e-03
7.250000000000000368e-03,1.947500000000000064e-01,5.157500000000000417e-01,8.072500000000000231e-01,1.332500000000000073e-01,6.357500000000000373e-01,7.122500000000000497e-01,8.867500000000000382e-01,-3.344744606466200088e-01,-2.998437511908052522e-01,9.844272926784468391e-05,9.921830943321130816e-03
7.749999999999999944e-03,8.862499999999999822e-01,2.574999999999999858e-02,7.372499999999999609e-01,9.022499999999999964e-01,7.002500000000000391e-01,5.152499999999999858e-01,2.592499999999999805e-01,-3.514010462287289749e-01,-3.108106760812590630e-01,1.699853273748885840e-04,1.303784212877608789e-02
8.250000000000000389e-03,9.947500000000000231e-01,7.077499999999999902e-01,3.487500000000000044e-01,9.425000000000000044e-02,6.942500000000000338e-01,8.827500000000000346e-01,1.002500000000000058e-01,-4.026687857004980220e-01,-4.049383213740740950e-01,1.040011429722653702e-04,1.019809506585741578e-02
8.750000000000000833e-03,6.997499999999999831e-01,5.512500000000000178e-01,7.232499999999999485e-01,9.092500000000000027e-01,5.077500000000000346e-01,5.692500000000000338e-01,2.927500000000000102e-01,-3.362344178929850269e-01,-2.897163534155269837e-01,1.538183091724931728e-04,1.240235095344802661e-02
9.249999999999999542e-03,3.074999999999999956e-02,3.367499999999999938e-01,6.697499999999999565e-01,3.462500000000000022e-01,5.347499999999999476e-01,6.732500000000000151e-01,5.307500000000000551e-01,-3.385226294860809726e-01,-3.049662408618432630e-01,8.778721803537338465e-05,9.369483338763849936e-03
