"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.36928702406883,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.2971416429135
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.432793893483361,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.534017614553101
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.159717325025502,0.00182263861911021,0.0426923719077566,0.0426923719077566,5.10848048113887
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.320237833008066,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.20087016209474
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.474201466831402,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.699918192053299
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.458225124661163,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.663991384712
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.540578870816721,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.08376840062822
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.267232574318311,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.71948229187597
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.505942803478067,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.60592082581
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.321198092152781,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.46649042459318
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.404058858485487,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.0385304533213382
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.375808203525972,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.348911523338497
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.0963899938248715,0.00182263861911021,0.0426923719077566,0.0426923719077566,4.40913022099654
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.100229250255994,0.00182263861911021,0.0426923719077566,0.0426923719077566,4.44898598738692
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.322857918698542,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.06142491481374
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.265729789303205,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.0479994388615
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.330958579525211,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.863712654842059
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.313187324475369,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.20037070255743
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.41892093869299,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.25692167972968
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.494866434397599,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.89407671391006
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.184980291760663,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.75145154215142
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.273496486655661,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.54446427379583
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.328836780727441,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.556111372850064
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.196045179588074,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.22953154783083
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.378555038697364,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.233818529106422
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.333137514874231,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.458353259755703
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.358679368645335,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.134171209851011
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.0370499409843466,0.00182263861911021,0.0426923719077566,0.0426923719077566,4.58663352882105
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.0697935452797765,0.00182263861911021,0.0426923719077566,0.0426923719077566,3.77443230288577
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.32353595046704,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.48468259599527
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.329699270493006,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.351124309819723
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.176138010041685,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.56798936940749
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.256996368473888,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.29150334914927
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.348154194245106,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.0312861302204043
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.398182938935959,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.588162420873385
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.36097012651634,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.235752783565425
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.0961891369204903,0.00182263861911021,0.0426923719077566,0.0426923719077566,3.36444908864159
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.176251083367162,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.04767071509852
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.274109261683539,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.898898507128427
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.442715540536135,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.68401804192319
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.400309783980688,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.603735817611695
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.397036493079481,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.681814300786893
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.306560974381451,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.400445688709787
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.306691793516481,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.243971642536066
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.494993339178814,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.34491781999672
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.280471808797742,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.577200300186411
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.297878675656273,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.251696080978875
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.201268130396122,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.53221319926753
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.134963235394149,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.42867625453335
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.0522732531921592,0.00182263861911021,0.0426923719077566,0.0426923719077566,3.17443282843392
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.372859843445146,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.808389568595032
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.0632403469219403,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.90994361781032
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.247960550582478,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.776344169640086
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.117512622571415,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.72789010972618
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.256754956182452,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.07233495438852
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.603700354596943,0.00182263861911021,0.0426923719077566,0.0426923719077566,-4.27265312171205
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.188223805475725,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.67846239694698
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.118879213441252,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.46104322935566
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.3783414549018,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.986629434395331
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.286264555424026,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.16899761290279
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.398123593047983,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.30407795631696
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.457608983964129,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.04492588165787
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.254276721175225,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.556080143441427
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.343634104339899,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.775730966188154
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.356131095074712,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.57536222086279
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.497751979560649,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.46743625670634
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.264315222105525,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.542926714066939
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.219787265087642,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.19199422340601
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.387894137292757,0.00182263861911021,0.0426923719077566,0.0426923719077566,-1.26168744059551
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.489215050672524,0.00182263861911021,0.0426923719077566,0.0426923719077566,-2.63411939719318
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.375439278385156,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.918839485269895
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.291433284241697,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.0292765724431649
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.0941084883523649,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.42064537267453
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.10606103050714,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.27913677369033
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.119779551851473,0.00182263861911021,0.0426923719077566,0.0426923719077566,2.39622751710105
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.287201715562324,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.32241586256748
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.314094234213736,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.410753708469895
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.136851541410934,0.00182263861911021,0.0426923719077566,0.0426923719077566,1.9449398157554
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.251970024060519,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.263925749189209
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.297281603720612,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.0248975727232171
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.346400057604259,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.598222569314001
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.318462497945913,0.00182263861911021,0.0426923719077566,0.0426923719077566,-0.660713322698267
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.184101714399782,0.00182263861911021,0.0426923719077566,0.0426923719077566,0.978140152246541
