x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.201995346100140249e-01,-3.087687166856837861e-01,2.510116245275639812e-04,1.584334638034414627e-02
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.127410259206439891e-01,-3.414109261410444573e-01,1.107757225440764376e-03,3.328298702701974060e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.930550297599270104e-01,-3.182285616778769977e-01,3.456292133705574088e-04,1.859110575975935278e-02
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.573308276856109744e-01,-2.717225201831822701e-01,1.786760788036190206e-04,1.336697717524867358e-02
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.769076437899229748e-01,-3.110975614533585953e-01,2.184824178357303026e-04,1.478115076155203482e-02
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.816799963592559797e-01,-3.370655200145406538e-01,3.927145726265735535e-04,1.981702734081410011e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.686689295203020023e-01,-3.120977600432368049e-01,3.475678856830199405e-04,1.864317262922327717e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.919209091164179926e-01,-2.126699926127812446e-01,8.316505920902272919e-05,9.119487880852889666e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.713749753104719775e-01,-3.353337787821501492e-01,4.588466724726458779e-04,2.142070662869565226e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.639670301024690025e-01,-3.318545759290500441e-01,1.960618959628846185e-04,1.400221039560842380e-02
