"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.375098593923781,0.00145363210317933,0.0381265275520776
"2",0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.375446483542989,0.000861403928143788,0.0293496836123286
"3",0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.357799552346739,0.0011130197456089,0.0333619505666096
"4",0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.307665471042675,0.00359276228043509,0.059939655324627
"5",0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.3941140617489,0.00156016415974981,0.039498913399609
"6",0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.418863610480755,0.00106194461821812,0.032587491744811
"7",0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.226208610829804,0.00128718613489994,0.035877376365893
"8",0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.326222864873122,0.00158722694128015,0.0398400168333317
"9",0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.272343662471384,0.000884903284012882,0.0297473239807026
"10",0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.366073963781451,0.00210797977480565,0.0459127408766417
"11",0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.384191226213266,0.000496815542965177,0.0222893594112791
"12",0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.134629425728261,0.00144413780958882,0.0380018132408024
