"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.308287042926538,0.000592267299860359,0.0243365424795791,0.0243365424795791,4.88457244918987
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.226255623337087,0.000889002113390644,0.0298161384721537,0.0298161384721537,5.2350529070095
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.304473982862928,0.000720431127465622,0.0268408481137542,0.0268408481137542,3.84686085870586
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.260400149226382,0.000548975800984092,0.0234302326276137,0.0234302326276137,4.10487510929005
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.304392934481868,0.000466736469566277,0.0216040845574692,0.0216040845574692,3.09505467400758
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.329910798392344,0.000548601600398157,0.0234222458444565,0.0234222458444565,1.59855611963468
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.196703860077525,0.000714450635816675,0.0267292094124887,0.0267292094124887,3.82095091434359
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.249932861041663,0.00103586439022641,0.0321848472145886,0.0321848472145886,2.16909943277422
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.182725551933308,0.00106730935613733,0.032669700888397,0.032669700888397,4.14442800847114
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.366141793646756,0.001041320611929,0.0322694997161251,0.0322694997161251,0.482135662231526
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.219291653071582,0.000956204668196639,0.030922559211628,0.030922559211628,3.95334173647347
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.377420603527739,0.000890760935308585,0.0298456183602985,0.0298456183602985,0.715259062681806
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.32991414347051,0.000370096826877872,0.019237900791871,0.019237900791871,1.76794160344608
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.367445637515263,0.00116929612385739,0.034194972201442,0.034194972201442,0.460973539276054
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.341286993795691,0.000638649458929747,0.0252715147731541,0.0252715147731541,0.394222919850585
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.255895619151028,0.00105797016720977,0.0325264533450816,0.0325264533450816,2.31156216444773
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.0590262657025992,0.00312740688564687,0.0559232231335684,0.0559232231335684,3.22945810109278
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.328044388093612,0.000444409535755294,0.0210810231192723,0.0210810231192723,0.833903962741009
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.329835703134035,0.00102472733428974,0.0320113625809608,0.0320113625809608,0.626272150817526
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.285662049742654,0.000250027516960252,0.0158122584395858,0.0158122584395858,4.19689078950592
