"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.366281044851138,0.000535418238520751,0.0231391062601984,0.0231391062601984,5.70071764942044
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.350704825190562,0.000535418238520751,0.0231391062601984,0.0231391062601984,5.25849616630576
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.374980900874775,0.000535418238520751,0.0231391062601984,0.0231391062601984,4.34209219980213
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.239192813873434,0.000535418238520751,0.0231391062601984,0.0231391062601984,8.73991001683001
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.39955432762218,0.000535418238520751,0.0231391062601984,0.0231391062601984,2.30379644619757
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.42784032223356,0.000535418238520751,0.0231391062601984,0.0231391062601984,1.81190613166481
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.153644648924731,0.000535418238520751,0.0231391062601984,0.0231391062601984,8.79394823190316
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.319539770184565,0.000535418238520751,0.0231391062601984,0.0231391062601984,3.5303234368293
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.229754686350552,0.000535418238520751,0.0231391062601984,0.0231391062601984,5.43278772600054
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.384385226476056,0.000535418238520751,0.0231391062601984,0.0231391062601984,2.48262195923247
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.354871682949748,0.000535418238520751,0.0231391062601984,0.0231391062601984,2.79151620300806
