"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.340514240655806,0.000132264719621133,0.0115006399657208,0.0115006399657208,11.0292304719698
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.376307183598478,5.3107317965484e-05,0.0072874767900477,0.0072874767900477,10.8796488517061
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.283619937782853,4.14635057719437e-05,0.00643921623894894,0.00643921623894894,14.6276398138665
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.344469881122755,9.39233421242136e-05,0.00969140558042091,0.00969140558042091,7.19486134261194
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.385726874306786,7.99007580187805e-05,0.00893872239298103,0.00893872239298103,6.55501112893733
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.398342961428679,0.000146578289816901,0.0121069521274721,0.0121069521274721,2.60468495793065
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.401898297827195,0.0002015370025088,0.0141963728645313,0.0141963728645313,3.50227187850891
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.306868339876105,0.000146428988688996,0.0121007846311302,0.0121007846311302,6.3190434483744
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.397954329638504,0.000153091149673656,0.0123730008354342,0.0123730008354342,3.18660810049864
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.354214697218858,5.12834761092762e-05,0.00716124822285027,0.00716124822285027,4.13214967823602
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.358964204565616,4.2627593295208e-05,0.00652898103039119,0.00652898103039119,6.65489718451497
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.362462251439652,3.04488544706771e-05,0.00551804806708651,0.00551804806708651,5.11808020884103
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.239919215272818,9.17884497955157e-05,0.00958062888309091,0.00958062888309091,4.66639573269261
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.233600045681365,7.11456874284977e-05,0.00843479030139444,0.00843479030139444,6.70638711091577
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.34625161296546,1.52576374876645e-05,0.00390610259563987,0.00390610259563987,5.61200132657501
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.318425317488531,4.04762807448833e-05,0.0063620971970635,0.0063620971970635,5.46021609689646
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.349833118223435,7.77771410938044e-05,0.00881913494021973,0.00881913494021973,2.04094883520181
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.315200706070943,0.000136961983230321,0.0117030758021266,0.0117030758021266,4.20686763869688
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.400456813199165,0.000108274870067149,0.0104055211338572,0.0104055211338572,0.720341585511875
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.390712771887016,4.7763402506007e-05,0.00691110718380253,0.00691110718380253,3.37008736792564
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.271915232059312,4.58249387005338e-05,0.00676941199075177,0.00676941199075177,4.51014833589104
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.31063864112361,7.13026274841155e-05,0.00844408831574585,0.00844408831574585,3.41004115903099
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.333839669444756,1.65689722280149e-05,0.00407050024296952,0.00407050024296952,4.60356804225679
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.296997572373501,4.11311186816477e-05,0.00641335471353703,0.00641335471353703,-0.899436102166829
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.361371311739751,4.89358731492473e-05,0.00699541801104461,0.00699541801104461,1.02945375711746
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.333784421346564,2.65513415023122e-05,0.00515279938502482,0.00515279938502482,3.67203920518999
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.334086293935337,6.63010038088885e-05,0.00814254283432937,0.00814254283432937,3.72379519729825
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.186728516833492,9.63081798950327e-05,0.00981367310924063,0.00981367310924063,4.70116418738538
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.208682024283767,5.66739818470552e-05,0.00752821239385919,0.00752821239385919,2.95568023952263
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.337853759165238,1.10243324815684e-05,0.00332029102362555,0.00332029102362555,1.91984404435985
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.322840542143652,2.96131630008745e-05,0.00544179777287566,0.00544179777287566,4.01504408688934
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.2617502205764,4.27180961768414e-05,0.00653590821361817,0.00653590821361817,3.67528825284668
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.314957553353935,1.43624912229967e-05,0.00378978775434677,0.00378978775434677,-0.745119189013719
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.350182590021382,1.0087107552792e-05,0.00317602071038461,0.00317602071038461,-1.05921062548507
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.36072548375743,2.02450773709728e-05,0.00449945300797473,0.00449945300797473,2.74420164907861
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.330638767460352,4.82263603789335e-05,0.00694452016909257,0.00694452016909257,2.91834612734262
