"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.352822194067343,5.58006286222869e-05,0.00746998183547236,0.00746998183547236,12.3907436625558
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.365446695429057,6.66846748352134e-05,0.00816606850542006,0.00816606850542006,7.82857685739222
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.205769907678118,0.000101312929912489,0.010065432425509,0.010065432425509,13.615914153692
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.340070849068596,4.35188976161592e-05,0.00659688544816107,0.00659688544816107,9.39488412925125
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.303659286339169,5.91319306543081e-05,0.00768972890642499,0.00768972890642499,9.1116816223665
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.331449994487159,1.97880975886707e-05,0.00444838145718987,0.00444838145718987,12.3735189572886
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.273498597342055,0.000194273368520486,0.0139381981805571,0.0139381981805571,5.78651620188717
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.283245701529808,5.43704077270049e-05,0.00737362921002982,0.00737362921002982,9.72237404256568
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.314731928477244,7.64126941773659e-05,0.00874143547578805,0.00874143547578805,5.54228476286801
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.276839519479765,8.02692010697331e-05,0.0089593080686922,0.0089593080686922,7.46839871982147
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.355082814465533,7.12412880758901e-05,0.00844045544244445,0.00844045544244445,2.49608174751781
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.306374855435308,5.31126346141555e-05,0.00728784156071985,0.00728784156071985,6.7440225220414
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.254458491960889,0.000111770482449694,0.0105721559981725,0.0105721559981725,5.71813361811119
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.312613134707178,5.09220737915734e-05,0.00713597041694915,0.00713597041694915,4.20256509748697
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.296007242260217,5.6399768510732e-05,0.00750997793010952,0.00750997793010952,5.12214799356168
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.333522885505701,6.42203798034772e-05,0.00801376190084764,0.00801376190084764,2.23093235664226
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.400766665742466,2.62280235869863e-05,0.00512133025560609,0.00512133025560609,0.371411305871137
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.30795624871466,4.97808900248558e-05,0.00705555738583818,0.00705555738583818,4.00792845014408
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.305682097374373,3.58903967047319e-05,0.00599085942955866,0.00599085942955866,5.48177310749007
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.298685034996154,4.40009940047504e-05,0.00663332450621485,0.00663332450621485,4.5812190627563
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.299242705027922,0.000127224100729451,0.0112793661492768,0.0112793661492768,1.60583766007067
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.232237953450692,0.000102871213563045,0.0101425447281757,0.0101425447281757,4.27736886073562
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.327199920669628,0.000112655294679193,0.010613919854568,0.010613919854568,3.8219004434268
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.203189055193064,6.63245427456167e-05,0.00814398813515938,0.00814398813515938,6.41061336230929
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.2777563690763,7.88526114427413e-05,0.00887989929237609,0.00887989929237609,3.29466846898052
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.25107333394871,5.67544247292188e-05,0.00753355326052845,0.00753355326052845,3.83037406952092
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.212474863859043,0.000113980549041156,0.0106761673385703,0.0106761673385703,3.83092680627925
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.310108392178037,2.97271192401914e-05,0.00545225817805718,0.00545225817805718,2.67767956228244
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.223528489422279,6.58868604589878e-05,0.00811707216051378,0.00811707216051378,4.15382093611225
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.245824765842286,0.000116189226074541,0.010779110634674,0.010779110634674,2.26803186589896
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.287764951457092,3.88233456233575e-05,0.00623083827613568,0.00623083827613568,5.10425184260093
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.354907310620391,3.97512542001921e-05,0.00630485957021979,0.00630485957021979,-0.503762310699379
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.313818768467087,0.000206888962708259,0.0143836352396833,0.0143836352396833,-0.0333023636526515
