"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.354275556228039,0.000500658944383711,0.0223754093679582,0.0223754093679582,5.05384689617269
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.37083049069014,0.000316260793399553,0.0177837227092517,0.0177837227092517,4.76626197927158
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.211032684999251,0.000797206106426362,0.0282348385231147,0.0282348385231147,5.90680865675973
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.296188572332609,0.00154818589199705,0.0393469934302108,0.0393469934302108,2.99920318856387
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.367561196700276,0.000772166232947472,0.0277878792452298,0.0277878792452298,2.76232315872608
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.355258446166773,0.00124414716985932,0.0352724704246715,0.0352724704246715,2.11551134514599
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.409701439610211,0.00211964122759498,0.0460395615486831,0.0460395615486831,0.910443415777012
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.293590379417935,0.00116682604930517,0.0341588355964481,0.0341588355964481,2.62723663540319
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.361139694730067,0.00171529278183688,0.0414160932710568,0.0414160932710568,1.84089163357639
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.351355582913542,0.000576242555945503,0.0240050527169907,0.0240050527169907,1.35181806212684
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.331629321547865,0.000556692758549929,0.0235943374255335,0.0235943374255335,3.00006646586527
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.340925609969781,0.000327694707546275,0.0181023398362277,0.0181023398362277,2.74983535409272
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.176732956425894,0.000776792774643279,0.0278710023975328,0.0278710023975328,3.87116555926392
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.176250819761713,0.000656699831964272,0.0256261552317992,0.0256261552317992,4.44530963969358
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.33439107342272,0.000295580653033187,0.0171924591909705,0.0171924591909705,1.96490752811856
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.304484069187264,0.000696690081237572,0.0263948874071774,0.0263948874071774,1.84428420079018
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.345160636644495,0.000679572437168596,0.0260686101886655,0.0260686101886655,0.86970055551817
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.302697149405236,0.00080584920174405,0.0283874831879131,0.0283874831879131,2.17479116137976
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.337986039821337,0.00222254379986109,0.0471438628016531,0.0471438628016531,1.4841020402557
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.397365336955022,0.000645461838676087,0.0254059410114266,0.0254059410114266,0.654904691112353
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.223257699898978,0.000767459039747398,0.027703051090943,0.027703051090943,2.85847880529207
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.309753911216098,0.00104633629957648,0.0323471219674407,0.0323471219674407,0.917528880763243
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.281552418631387,0.000973622809057648,0.031202929494803,0.031202929494803,2.27626305599709
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.222892909984526,0.00158719279426445,0.0398395882793039,0.0398395882793039,1.71528528720056
