"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.453608821641876,0.0025023592413257,0.0500235868498621,0.0500235868498621,0.891214274426083
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.411530764611398,0.0025023592413257,0.0500235868498621,0.0500235868498621,1.21644540050264
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.433966263186435,0.0025023592413257,0.0500235868498621,0.0500235868498621,0.829344177490831
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.363028975101159,0.0025023592413257,0.0500235868498621,0.0500235868498621,1.56721159543347
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.446467062082038,0.0025023592413257,0.0500235868498621,0.0500235868498621,0.127840818967435
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.521285500220816,0.0025023592413257,0.0500235868498621,0.0500235868498621,-1.02989994755446
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.180437875391987,0.0025023592413257,0.0500235868498621,0.0500235868498621,3.532151275912
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.313966287414251,0.0025023592413257,0.0500235868498621,0.0500235868498621,1.7444173319654
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.201904733464663,0.0025023592413257,0.0500235868498621,0.0500235868498621,3.06974799363753
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.415493508359545,0.0025023592413257,0.0500235868498621,0.0500235868498621,0.526499059616425
