x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.717500000000000138e-01,7.342499999999999583e-01,9.825000000000000400e-02,8.042500000000000204e-01,2.802499999999999991e-01,5.482500000000000151e-01,1.912500000000000033e-01,-4.673574494128879819e-01,-3.696184542332048295e-01,1.226859809750902302e-04,1.107637038813212571e-02
7.500000000000000156e-04,1.757499999999999896e-01,6.017500000000000071e-01,4.387499999999999734e-01,8.567500000000000115e-01,7.422499999999999654e-01,6.947499999999999787e-01,3.007500000000000173e-01,-4.555923720891549844e-01,-3.902569425488309207e-01,4.439016754143043642e-05,6.662594655344900724e-03
1.250000000000000026e-03,8.627500000000000169e-01,3.774999999999999883e-02,7.362499999999999600e-01,3.207499999999999796e-01,4.607499999999999929e-01,3.287499999999999867e-01,7.667500000000000426e-01,-3.778104736097980254e-01,-2.872793502183412784e-01,2.415450399184670632e-05,4.914723185678589873e-03
1.750000000000000036e-03,9.097499999999999476e-01,8.552499999999999547e-01,5.407499999999999529e-01,8.597500000000000142e-01,7.822500000000000009e-01,2.372499999999999887e-01,1.637500000000000067e-01,-4.141982004888989932e-01,-3.542040271117912198e-01,1.052328628317056449e-04,1.025830701586307771e-02
2.249999999999999830e-03,8.037499999999999645e-01,5.667499999999999760e-01,2.477499999999999980e-01,6.657499999999999529e-01,6.697499999999999565e-01,7.907499999999999529e-01,2.522499999999999742e-01,-4.443202990712579736e-01,-3.990872267331724288e-01,5.123341027613026455e-05,7.157751761281629273e-03
2.749999999999999840e-03,2.447499999999999953e-01,2.737499999999999933e-01,8.507500000000000062e-01,8.472499999999999476e-01,9.432500000000000329e-01,9.917500000000000204e-01,2.557499999999999774e-01,-4.298777575214919877e-01,-3.973288746155958506e-01,2.397995490921456523e-04,1.548546250817668148e-02
3.249999999999999851e-03,1.032499999999999946e-01,9.024999999999999689e-02,2.287500000000000089e-01,1.587500000000000022e-01,7.227500000000000036e-01,9.322500000000000231e-01,1.074999999999999914e-02,-4.516178552874700047e-01,-4.131907814248734212e-01,1.178490108103558007e-04,1.085582842579762772e-02
3.749999999999999861e-03,3.082500000000000240e-01,9.262500000000000178e-01,5.197500000000000453e-01,4.075000000000000150e-02,7.975000000000000144e-02,8.072500000000000231e-01,1.982500000000000095e-01,-3.833337237196379754e-01,-3.417797781478384422e-01,1.199162632447014907e-04,1.095062844062848727e-02
4.250000000000000305e-03,8.937500000000000444e-01,1.887500000000000011e-01,4.212500000000000133e-01,2.932500000000000107e-01,7.462499999999999689e-01,9.932499999999999662e-01,7.574999999999999789e-02,-4.373822343281750236e-01,-4.043404794417710946e-01,9.225011023472616566e-05,9.604692094738184055e-03
4.749999999999999882e-03,1.297500000000000042e-01,5.707499999999999796e-01,7.447500000000000231e-01,1.175000000000000003e-02,9.202500000000000124e-01,4.092500000000000027e-01,4.002499999999999947e-01,-3.838060467586770219e-01,-3.631176620815494971e-01,4.409640804647896317e-05,6.640512634313631458e-03
5.250000000000000326e-03,2.825000000000000080e-02,9.227499999999999591e-01,2.527499999999999747e-01,4.022499999999999964e-01,4.322500000000000231e-01,8.602499999999999591e-01,5.917499999999999982e-01,-4.024139020425179791e-01,-3.744262157988487161e-01,4.666784362150622878e-05,6.831386654370123247e-03
5.749999999999999903e-03,5.547499999999999654e-01,2.457499999999999962e-01,5.912500000000000533e-01,4.427499999999999769e-01,6.682500000000000107e-01,8.542499999999999538e-01,6.422499999999999876e-01,-3.907040640432409839e-01,-3.702929414871505287e-01,2.383204242306646847e-05,4.881807290652353040e-03
6.250000000000000347e-03,8.612499999999999600e-01,6.067500000000000115e-01,5.127500000000000391e-01,6.477500000000000480e-01,1.697500000000000120e-01,1.877500000000000002e-01,9.147499999999999520e-01,-2.846262210093850054e-01,-2.391647029123760149e-01,1.008186016574486168e-04,1.004084666038918341e-02
6.749999999999999924e-03,6.892500000000000293e-01,3.972499999999999920e-01,7.902500000000000080e-01,4.032499999999999973e-01,3.437500000000000000e-01,9.224999999999999867e-02,3.172499999999999765e-01,-2.901670146419140228e-01,-2.448598181858869793e-01,3.322388896298544836e-05,5.764016738610796935e-03
7.250000000000000368e-03,3.727500000000000258e-01,2.117499999999999938e-01,5.727499999999999813e-01,4.142500000000000071e-01,7.477500000000000258e-01,5.082499999999999796e-01,6.302499999999999769e-01,-3.681726659139289981e-01,-3.538595776203692367e-01,1.273352678254901890e-05,3.568406756880305487e-03
7.749999999999999944e-03,4.422499999999999765e-01,8.287499999999999867e-01,1.867499999999999993e-01,1.787499999999999922e-01,4.407499999999999751e-01,6.275000000000000022e-02,1.667500000000000093e-01,-3.531637430139569767e-01,-3.325897317690760246e-01,3.466021899922732563e-05,5.887293011157787408e-03
8.250000000000000389e-03,1.817499999999999949e-01,5.882500000000000506e-01,8.982499999999999929e-01,2.382499999999999896e-01,9.632500000000000506e-01,5.197500000000000453e-01,3.002500000000000169e-01,-3.678325214071639926e-01,-3.545426196280914155e-01,6.367490689063169706e-05,7.979655812792410194e-03
8.750000000000000833e-03,1.122500000000000026e-01,9.477499999999999813e-01,3.077500000000000235e-01,5.722500000000000364e-01,5.274999999999999828e-02,8.177499999999999769e-01,2.537499999999999756e-01,-3.644339969361259923e-01,-3.466374511904177780e-01,1.157196401015969791e-04,1.075730635901000001e-02
9.249999999999999542e-03,9.972499999999999698e-01,1.737499999999999878e-01,1.507499999999999951e-01,2.224999999999999895e-02,9.727500000000000036e-01,1.362500000000000100e-01,1.187499999999999944e-01,-4.079523427908050004e-01,-4.042646544971830735e-01,1.241672650614811246e-04,1.114303661761376074e-02
9.749999999999999986e-03,1.022499999999999937e-01,5.012499999999999734e-01,1.132500000000000034e-01,8.882499999999999840e-01,7.402499999999999636e-01,7.207500000000000018e-01,4.637499999999999956e-01,-4.140038069055290149e-01,-4.007348467412157333e-01,4.774525768325154506e-05,6.909794330025427478e-03
1.025000000000000043e-02,7.127499999999999947e-01,6.217500000000000249e-01,8.282500000000000417e-01,8.592499999999999583e-01,5.422500000000000098e-01,3.142499999999999738e-01,4.622499999999999942e-01,-3.024462842843619881e-01,-2.764171901426379918e-01,2.954045376202252271e-05,5.435113040408867321e-03
1.074999999999999914e-02,8.325000000000000455e-02,5.675000000000000183e-02,9.472500000000000364e-01,4.487499999999999822e-01,6.547500000000000542e-01,6.412499999999999867e-01,2.767499999999999960e-01,-3.394333298307959934e-01,-3.158780293947529572e-01,4.829311530940572084e-05,6.949324809606018290e-03
1.124999999999999958e-02,9.067499999999999449e-01,7.517500000000000293e-01,5.962499999999999467e-01,9.202500000000000124e-01,5.847499999999999920e-01,7.392499999999999627e-01,6.447500000000000453e-01,-3.525784942792890009e-01,-3.390885317687661882e-01,1.640921612344748210e-05,4.050829066184783063e-03
1.175000000000000003e-02,7.047499999999999876e-01,9.532500000000000417e-01,8.357499999999999929e-01,9.322500000000000231e-01,7.517500000000000293e-01,2.752499999999999947e-01,8.627500000000000169e-01,-2.912291696081439896e-01,-2.867486580028071330e-01,3.333082496592699296e-05,5.773285456819798531e-03
1.225000000000000047e-02,8.312500000000000444e-01,9.775000000000000355e-02,7.997499999999999609e-01,4.742500000000000049e-01,7.847499999999999476e-01,8.932499999999999885e-01,4.157500000000000084e-01,-3.685727710938280222e-01,-3.617662971323625243e-01,6.645214660605525125e-05,8.151818607283606993e-03
1.274999999999999918e-02,4.975000000000000255e-02,1.332500000000000073e-01,5.952499999999999458e-01,6.775000000000000466e-02,4.802500000000000102e-01,8.612499999999999600e-01,5.277500000000000524e-01,-3.527057027048540183e-01,-3.442372404144862230e-01,1.338292359931436862e-05,3.658267841385369132e-03
1.324999999999999963e-02,3.347499999999999920e-01,9.222500000000000142e-01,4.447499999999999787e-01,6.427500000000000435e-01,6.307500000000000329e-01,4.947500000000000231e-01,1.507499999999999951e-01,-3.644074558356080185e-01,-3.472848876167518029e-01,5.921749361403883650e-05,7.695290352809231946e-03
1.375000000000000007e-02,3.437500000000000000e-01,6.257500000000000284e-01,9.652500000000000524e-01,1.427499999999999880e-01,9.375000000000000000e-02,3.367499999999999938e-01,4.632499999999999951e-01,-2.328642054013609908e-01,-2.077111712098940188e-01,7.556099393124515728e-05,8.692582696255765629e-03
