"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.358753659541463,0.000205735336466756,0.0143434771400367,0.0143434771400367,4.76920537617917
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.299880588865591,0.00021553283729235,0.014681036655916,0.014681036655916,5.61704863142015
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.392150763169155,0.00024966032606345,0.0158006432167634,0.0158006432167634,0.98579706555982
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.311730033984929,0.00017926115189231,0.0133888443075685,0.0133888443075685,3.3496762625037
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.355665953758205,0.000205179079487703,0.0143240734251016,0.0143240734251016,1.08857328136758
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.360529036933229,0.000143045422919881,0.0119601598199974,0.0119601598199974,0.570522132818828
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.258187680864694,0.000144595696350124,0.0120247950647869,0.0120247950647869,3.38028017427017
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.295807385145906,0.000255809842223504,0.0159940564655595,0.0159940564655595,1.49665657267071
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.272195728944752,0.000309513723269197,0.0175930021107598,0.0175930021107598,2.61052923711719
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.394821434849831,0.000198539786349534,0.0140904146975713,0.0140904146975713,-0.931226288877267
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.338720062999982,8.93486367232979e-05,0.00945244078126374,0.00945244078126374,0.298233447501602
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.411806167837483,0.000321674059309456,0.0179352741632085,0.0179352741632085,-0.72695935270083
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.371183766742007,0.000173275612225638,0.0131634194731323,0.0131634194731323,-0.551386979150403
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.389662290290602,0.000153432473622679,0.0123867862507867,0.0123867862507867,-0.521012899030539
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.364070115612037,0.000125894535899225,0.0112202734324626,0.0112202734324626,-1.14262023564716
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.312472623384735,0.000171635908953127,0.0131009888540189,0.0131009888540189,1.42049694643845
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.203110864432801,0.000199729724850253,0.0141325767236641,0.0141325767236641,2.58389591450612
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.358027746402229,0.000133772365271716,0.0115660004008177,0.0115660004008177,-1.07243724372896
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.356820139320035,0.0001989593831504,0.0141052962801354,0.0141052962801354,-0.491773526344915
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.369420379349549,0.00017305657933179,0.0131550970856087,0.0131550970856087,-1.32237775877312
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.42446858120914,0.000406197825912619,0.0201543500493719,0.0201543500493719,-1.53124660616236
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.218907066234806,0.000180846525652585,0.0134479190082549,0.0134479190082549,1.48463280616707
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.232430400975687,0.000348574706689697,0.0186701555079142,0.0186701555079142,1.08793039145346
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.379135771687658,0.000153873428654859,0.0124045728928835,0.0124045728928835,-1.89187706671767
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.376894312182628,0.000130546572495275,0.0114256978997029,0.0114256978997029,-1.31007541843297
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.344761603730603,0.000148835382384744,0.0121998107520053,0.0121998107520053,-1.73305226150813
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.355056271257979,9.15310606125319e-05,0.00956718666131961,0.00956718666131961,-0.605313210427027
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.336785117155358,0.000161135594747348,0.0126939195974824,0.0126939195974824,-0.784214931487386
