"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.345921230367206,0.000371475526607486,0.0192737003869907,0.0192737003869907,6.30061776448744
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.350707096723842,0.000371475526607486,0.0192737003869907,0.0192737003869907,5.44188574375205
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.172014975820631,0.000371475526607486,0.0192737003869907,0.0192737003869907,10.6775291540837
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.332795521048027,0.000371475526607486,0.0192737003869907,0.0192737003869907,4.22351068068988
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.367145328179087,0.000371475526607486,0.0192737003869907,0.0192737003869907,4.00415952010244
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.283318260571605,0.000371475526607486,0.0192737003869907,0.0192737003869907,7.60411825478055
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.342065411918065,0.000371475526607486,0.0192737003869907,0.0192737003869907,5.68403789463026
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.26607439598482,0.000371475526607486,0.0192737003869907,0.0192737003869907,6.08390321424553
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.327915044616675,0.000371475526607486,0.0192737003869907,0.0192737003869907,5.67961457911776
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.291668419844627,0.000371475526607486,0.0192737003869907,0.0192737003869907,4.78048454962187
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.371257265044286,0.000371475526607486,0.0192737003869907,0.0192737003869907,1.61653633566193
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.284591049663448,0.000371475526607486,0.0192737003869907,0.0192737003869907,5.5055859668451
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.117249755502225,0.000371475526607486,0.0192737003869907,0.0192737003869907,8.6841894470942
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.160559482847494,0.000371475526607486,0.0192737003869907,0.0192737003869907,6.72457956656326
"15",15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172665913929,-0.295196144567643,0.000371475526607486,0.0192737003869907,0.0192737003869907,3.78632643867098
"16",16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743013957,-0.237200518921667,0.000371475526607486,0.0192737003869907,0.0192737003869907,6.0166559489823
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.309072253506795,0.000371475526607486,0.0192737003869907,0.0192737003869907,3.04872788932793
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.305449837707428,0.000371475526607486,0.0192737003869907,0.0192737003869907,3.06034430567941
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.3224539071267,0.000371475526607486,0.0192737003869907,0.0192737003869907,4.43601560403079
