x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,1.692500000000000115e-01,3.987499999999999933e-01,3.762499999999999734e-01,2.102499999999999925e-01,5.102499999999999813e-01,1.842499999999999971e-01,1.902500000000000024e-01,-4.201995346100140249e-01,-3.184208802463928123e-01,9.505424971845144455e-05,9.749576899458326645e-03
7.500000000000000156e-04,8.717500000000000249e-01,3.537500000000000089e-01,3.477500000000000036e-01,3.277499999999999858e-01,1.874999999999999931e-02,9.587499999999999911e-01,9.575000000000000178e-02,-4.127410259206439891e-01,-3.256457911581982501e-01,6.913105201087343943e-04,2.629278456361620192e-02
1.250000000000000026e-03,4.112500000000000044e-01,5.372500000000000053e-01,5.852500000000000480e-01,7.407500000000000195e-01,2.997500000000000164e-01,6.452499999999999902e-01,1.124999999999999958e-02,-3.930550297599270104e-01,-3.291241693055901862e-01,1.155247749893284492e-04,1.074824520511736582e-02
1.750000000000000036e-03,7.392499999999999627e-01,8.212500000000000355e-01,4.942500000000000226e-01,2.367499999999999882e-01,2.137499999999999956e-01,3.802499999999999769e-01,4.332500000000000240e-01,-3.573308276856109744e-01,-2.857851371836446219e-01,5.865450198472288434e-05,7.658622721137455652e-03
2.249999999999999830e-03,1.922500000000000042e-01,8.682499999999999662e-01,8.027499999999999636e-01,8.142500000000000293e-01,5.862500000000000488e-01,6.822500000000000231e-01,2.502499999999999725e-01,-3.769076437899229748e-01,-3.191901469518825252e-01,8.317668997048777157e-05,9.120125545763487981e-03
2.749999999999999840e-03,1.412499999999999867e-01,8.717500000000000249e-01,2.142499999999999960e-01,5.087500000000000355e-01,1.797499999999999931e-01,7.407500000000000195e-01,3.457500000000000018e-01,-3.816799963592559797e-01,-3.349653075576313199e-01,1.955836652267617382e-04,1.398512299648314687e-02
3.249999999999999851e-03,3.249999999999999851e-03,2.797499999999999987e-01,9.107499999999999485e-01,8.907500000000000417e-01,8.347499999999999920e-01,8.207499999999999796e-01,7.117499999999999938e-01,-3.686689295203020023e-01,-2.977973998543284040e-01,1.256046758468798430e-04,1.120734918912049544e-02
3.749999999999999861e-03,7.747500000000000497e-01,8.182500000000000329e-01,6.837499999999999689e-01,1.717500000000000138e-01,3.042500000000000204e-01,1.032499999999999946e-01,6.457500000000000462e-01,-2.919209091164179926e-01,-2.298239888379853824e-01,1.978592184270766552e-05,4.448136895679770907e-03
4.250000000000000305e-03,8.157499999999999751e-01,5.397499999999999520e-01,1.627500000000000058e-01,8.607500000000000151e-01,9.575000000000000178e-02,6.217500000000000249e-01,3.475000000000000311e-02,-3.713749753104719775e-01,-3.394608572917618972e-01,1.393467926824598635e-04,1.180452424634131046e-02
4.749999999999999882e-03,5.662500000000000311e-01,8.512499999999999512e-01,2.747499999999999942e-01,2.907500000000000084e-01,6.147500000000000187e-01,2.617499999999999827e-01,3.197499999999999787e-01,-3.639670301024690025e-01,-3.445882542776388391e-01,6.292857932099771290e-05,7.932753577478485890e-03
5.250000000000000326e-03,7.602499999999999813e-01,2.442499999999999949e-01,5.417499999999999538e-01,8.075000000000000233e-02,4.572499999999999898e-01,9.174999999999999822e-02,5.752500000000000391e-01,-3.039977924565149814e-01,-2.625590411071492269e-01,4.404391608692215243e-05,6.636559054730256126e-03
5.749999999999999903e-03,9.907500000000000195e-01,9.352500000000000258e-01,6.902500000000000302e-01,6.357500000000000373e-01,4.027499999999999969e-01,6.432499999999999885e-01,4.677499999999999991e-01,-3.350111598407999880e-01,-2.951058070538188360e-01,1.061879207056026786e-04,1.030475233596628813e-02
6.250000000000000347e-03,4.292500000000000204e-01,9.797500000000000098e-01,3.187499999999999778e-01,1.787499999999999922e-01,8.412500000000000533e-01,2.847500000000000031e-01,9.767500000000000071e-01,-3.517135405042750018e-01,-3.590744464549224801e-01,9.693998414106452799e-05,9.845810486753465637e-03
6.749999999999999924e-03,5.592500000000000249e-01,7.624999999999999833e-02,5.507499999999999618e-01,5.867499999999999938e-01,9.725000000000000311e-02,6.727499999999999591e-01,8.802499999999999769e-01,-3.039280493964660046e-01,-2.556622519876547983e-01,4.036723614033732588e-04,2.009159927440753307e-02
7.250000000000000368e-03,5.472500000000000142e-01,8.072500000000000231e-01,5.087500000000000355e-01,7.532499999999999751e-01,3.425000000000000266e-02,5.822500000000000453e-01,8.747500000000000275e-01,-2.920827383972510183e-01,-2.502717719599765189e-01,3.513610989054338773e-04,1.874462853474119506e-02
7.749999999999999944e-03,9.575000000000000178e-02,4.047499999999999987e-01,1.822499999999999953e-01,3.887499999999999845e-01,8.672499999999999654e-01,2.422499999999999931e-01,7.647500000000000409e-01,-3.625125418508979847e-01,-3.791687565110315461e-01,1.155636340040011589e-04,1.075005274424275375e-02
8.250000000000000389e-03,2.792499999999999982e-01,4.842500000000000138e-01,7.574999999999999789e-02,5.412500000000000089e-01,5.602500000000000258e-01,6.392499999999999849e-01,8.297499999999999876e-01,-3.668467979030949899e-01,-3.644100879335887555e-01,8.207022177186829026e-06,2.864790075587883046e-03
