"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.356815932416112,0.00197560392438226,0.0444477662473859,0.0444477662473859,3.18069131072855
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.375081094786513,0.00114628563167482,0.0338568402494211,0.0338568402494211,2.87388401422686
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.351748423271261,0.00147251591648633,0.0383733750989711,0.0383733750989711,3.22370941016421
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.279787492630773,0.00470960655906276,0.0686265732720407,0.0686265732720407,2.35534167189019
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.392225880770935,0.00227773174908259,0.0477255879909572,0.0477255879909572,1.27051839849866
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.418148991478852,0.00140357658420287,0.0374643374985181,0.0374643374985181,1.37776943929268
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.228223384350657,0.0016559357710185,0.0406931907205432,0.0406931907205432,3.16773801405771
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.299834333643788,0.00228234364529437,0.0477738803667273,0.0477738803667273,2.12237241145385
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.282701201611544,0.00126340757715278,0.0355444450955811,0.0355444450955811,2.04710854324413
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.36091813037323,0.00300334961831766,0.0548028249118388,0.0548028249118388,1.47643391652843
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.385418412496356,0.000698516272920513,0.0264294584303295,0.0264294584303295,1.28820121651795
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.132389341771879,0.00180169815161118,0.0424464150619482,0.0424464150619482,3.41411541377727
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.280461357568968,0.00184925728915161,0.043002991630253,0.043002991630253,1.76753227309962
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.412075072669368,0.00113262437971781,0.0336544852838045,0.0336544852838045,1.30088993538135
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.138494148377824,0.0011014264335341,0.0331877452312462,0.0331877452312462,4.60192105689589
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.215361815441759,0.0014702048270995,0.0383432500852432,0.0383432500852432,2.82420895336661
