"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.298815530024354,0.00127849262423867,0.0357560152175641,0.0357560152175641,3.39478557235969
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.284833422841486,0.00146301850853869,0.0382494249438955,0.0382494249438955,3.34403989777032
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.322238911357797,0.00128382323941539,0.0358304791960055,0.0358304791960055,1.97642119198966
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.252044778809111,0.000410143355793892,0.020251996340951,0.020251996340951,5.19879853343662
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.283601555576083,0.00139259405748885,0.0373174765691472,0.0373174765691472,2.50033219799707
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.322034978517012,0.00119140186406511,0.0345166896452297,0.0345166896452297,1.72800516084505
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.250927063049983,0.00377624275624473,0.0614511412118988,0.0614511412118988,1.91602408268246
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.182481472355743,0.0006422099991139,0.0253418625817816,0.0253418625817816,4.31852380256184
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.303498087701901,0.00259648680095997,0.0509557337397861,0.0509557337397861,1.33207556101921
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.34276436389274,0.000763393740871482,0.0276295809029287,0.0276295809029287,0.767390076752179
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.221340042318678,0.00047700318448277,0.0218404025714447,0.0218404025714447,3.78462575803928
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.223106228050909,0.00105495096806382,0.0324800087448236,0.0324800087448236,3.44534795754097
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.305554574499149,0.000863778147789524,0.0293901028883794,0.0293901028883794,1.57056156558665
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.204128293227512,0.00162241365782107,0.0402791963403078,0.0402791963403078,2.47769978640521
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.197749753503241,0.00168756155449242,0.0410799410234779,0.0410799410234779,2.29632717437683
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.313466994233901,0.00138678437520168,0.0372395539071251,0.0372395539071251,1.31702833334996
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.341637428105609,0.000578218000566255,0.0240461639470053,0.0240461639470053,1.04837386341723
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.267950038349382,0.00157388643451945,0.0396722375789348,0.0396722375789348,1.95687214353452
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.29989999616035,0.0013724336209994,0.0370463712257949,0.0370463712257949,1.48380035639106
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.28935281499777,0.000379744885758482,0.0194870440487644,0.0194870440487644,2.21758501830174
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.323113321713989,0.00096001845557563,0.030984164593799,0.030984164593799,1.09465281544967
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.240043475160045,0.00172153863022695,0.0414914283946329,0.0414914283946329,1.63864687355663
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.231006013815576,0.00199455617706361,0.044660454286355,0.044660454286355,2.15341243514971
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.234451195527438,0.00106784832854128,0.0326779486587099,0.0326779486587099,2.72032527990738
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.277259212633009,0.00142591361707605,0.0377612713911495,0.0377612713911495,1.40165594842689
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.283567046754618,0.00139389836419623,0.0373349482950791,0.0373349482950791,0.532073929112693
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.226100216129958,0.000701030883931589,0.0264769878183223,0.0264769878183223,1.87923851508471
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.1768672227495,0.00137196310117815,0.0370400202642784,0.0370400202642784,1.90921915928074
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.204682023128679,0.00203451305330994,0.0451055767429034,0.0451055767429034,1.66612205197564
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.26443635251066,0.00185852419844949,0.0431106042459334,0.0431106042459334,1.20243781634053
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.299556045286828,0.00164080517513174,0.040506853434101,0.040506853434101,0.858371341522165
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.347722289020604,0.000374566402955684,0.0193537180654179,0.0193537180654179,0.151409691424259
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.240127495277444,0.00114520265764964,0.0338408430398778,0.0338408430398778,1.62446159562896
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.189733474757665,0.0010073162497683,0.0317382458520993,0.0317382458520993,1.41215102698618
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.261776876949075,0.00114981132102283,0.0339088678817626,0.0339088678817626,1.06086243524501
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.244007773147397,0.00486233162760814,0.0697304211059143,0.0697304211059143,1.08513255536233
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.210180244286157,0.00114742372701224,0.0338736435449781,0.0338736435449781,1.83186705562465
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.189702649262209,0.0011347456367758,0.0336859857622691,0.0336859857622691,1.47451644995519
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.27058682390716,0.00149473073816418,0.0386617477380962,0.0386617477380962,0.641761963108676
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.163990784026686,0.00317375353869059,0.0563360767065882,0.0563360767065882,1.84905249668558
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.242152368510869,0.00100681777683014,0.0317303920056172,0.0317303920056172,1.81750501881016
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.318231322218162,0.0006771694189041,0.0260224791075735,0.0260224791075735,0.295662957127814
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.286886157603262,0.000903765946003924,0.0300627002447206,0.0300627002447206,0.742295737049398
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.338333292661152,0.000547030436311724,0.0233886817993602,0.0233886817993602,-0.253442380411372
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.379655494113276,0.000865056510696472,0.0294118430346769,0.0294118430346769,-0.264117636428708
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.173681348875517,0.00179029523004785,0.0423118804834747,0.0423118804834747,1.60769654477495
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.235787847074358,0.000826794325589788,0.0287540314667315,0.0287540314667315,1.05906002377452
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.270300619644869,0.00139160872087327,0.0373042721531096,0.0373042721531096,0.543960693904532
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.228386698605425,0.000548120000008133,0.0234119627542872,0.0234119627542872,1.12500521380566
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.174041225173256,0.00156714375547873,0.0395871665502689,0.0395871665502689,1.40859805288616
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.252181073769939,0.00169039187448129,0.0411143755209938,0.0411143755209938,1.37823492227845
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.228810695824686,0.00145151212644975,0.0380987155485555,0.0380987155485555,0.461563715379317
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.2889156302442,0.00137805916658738,0.0371222193111805,0.0371222193111805,0.882538182902303
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.32693091818232,0.000596666948239053,0.0244267670443522,0.0244267670443522,0.0548523394195463
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.298885284744885,0.000910372429590636,0.0301723785868903,0.0301723785868903,0.371007987050639
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.272166643752955,0.00132470941090845,0.0363965576793803,0.0363965576793803,0.753850581329101
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.272040417055131,0.00169358488135356,0.0411531879853015,0.0411531879853015,0.157989259130987
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.204141882411546,0.00119083169101863,0.0345084292748689,0.0345084292748689,0.791979792516965
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.261306114145686,0.00205939096459903,0.0453805130490944,0.0453805130490944,0.290335479220875
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.338978501723478,0.000608366532733281,0.0246650873246636,0.0246650873246636,-0.643592694901293
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.311320726041822,0.000812018700516422,0.0284959418253972,0.0284959418253972,-0.25939739287515
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0882648773807289,0.000973632809903695,0.0312030897493132,0.0312030897493132,0.185534395686178
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.288524019393833,0.000569007838218979,0.023853885180804,0.023853885180804,-0.0451680313326493
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.325215677695705,0.000624753563841035,0.0249950707908786,0.0249950707908786,-0.597618620972143
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.235103971189844,0.00122364520548795,0.0349806404385047,0.0349806404385047,0.895921922393416
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.239061913874194,0.00133443882961443,0.0365299716618345,0.0365299716618345,1.04364036000617
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.288862043784949,0.00213908632667919,0.0462502575850037,0.0462502575850037,0.13178652402514
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.303645768470308,0.0014848958353203,0.0385343461774078,0.0385343461774078,-0.247695858101882
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.358855175846721,0.00100128186191399,0.031643038127114,0.031643038127114,-1.01683064788231
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.277412985513312,0.00170525058179501,0.0412946798243431,0.0412946798243431,0.295714083800969
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.312926346226263,0.000496557252875381,0.022283564635744,0.022283564635744,-0.508431388094955
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.130747854453569,0.00163401468599972,0.0404229475174648,0.0404229475174648,1.13098705686342
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.266899671282768,0.00114221005805166,0.0337965983207137,0.0337965983207137,0.300296734215016
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.350210178548816,0.00184415265592133,0.0429435985441524,0.0429435985441524,-0.308618262036325
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.176397498850284,0.00190332555319257,0.0436271194693457,0.0436271194693457,0.408957317893021
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.228073389747238,0.000936820867101027,0.0306075295818043,0.0306075295818043,0.841718030825056
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.229159140224092,0.000493360535111613,0.0222117206697638,0.0222117206697638,0.7932740330642
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.128353150218699,0.000438556629340277,0.020941743703433,0.020941743703433,0.537959903704398
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.204187029808927,0.00134690309525512,0.0367001784090367,0.0367001784090367,1.29464302837236
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.207195682230692,0.00122950848364707,0.0350643477573314,0.0350643477573314,0.911310291874224
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.253125806608382,0.00128466968133179,0.0358422890079832,0.0358422890079832,-0.264580966612897
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.196743702414276,0.00236364361752477,0.048617318082395,0.048617318082395,0.97012654150923
