"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199534610014,-0.311394502891234,0.000157188838754152,0.0125374973082411,0.0125374973082411,8.67836929841339
"2",2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741025920644,-0.332864351280185,0.000667496562449132,0.0258359548391216,0.0258359548391216,3.09168657159546
"3",3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.393055029759927,-0.321199946134305,0.000170057582332239,0.0130406128050885,0.0130406128050885,5.51010023068731
"4",4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330827685611,-0.277209954127558,7.8460911305811e-05,0.00885781639603187,0.00885781639603187,9.04521723818362
"5",5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907643789923,-0.318151073478267,0.000129908903047093,0.0113977586852457,0.0113977586852457,5.15509864125443
"6",6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996359256,-0.336123479860728,0.000205022431897905,0.0143186043977025,0.0143186043977025,3.1816310607644
"7",7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.368668929520302,-0.313697830893186,0.000212397191603264,0.0145738530115843,0.0145738530115843,3.77189879597531
"8",8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909116418,-0.21634097193234,8.13986181109616e-05,0.00902211827183404,0.00902211827183404,8.37718315221264
"9",9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975310472,-0.330190092093605,0.000226153792284078,0.0150384105637557,0.0150384105637557,2.73864601862429
"10",10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.363967030102469,-0.333651080388269,9.95859873167415e-05,0.00997927789555645,0.00997927789555645,3.0378901190535
"11",11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792456515,-0.25098694809215,9.77111932123354e-05,0.00988489722821312,0.00988489722821312,5.36281188772133
"12",12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.3350111598408,-0.29604004742835,0.000128057903471257,0.0113162672057201,0.0113162672057201,3.44381337979993
"13",13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713540504275,-0.330739494265637,0.000161107417708584,0.0126928096853527,0.0126928096853527,1.65243525732854
"14",14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049396466,-0.26424429234223,0.000499828870718977,0.0223568528804699,0.0223568528804699,1.77501535061324
"15",15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738397251,-0.252699876917317,0.000477936390958611,0.02186175635576,0.02186175635576,1.80145002254394
"16",16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512541850898,-0.352987916338757,0.000149398802743228,0.012222880296527,0.012222880296527,0.779245585416338
"17",17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846797903095,-0.360656836704414,5.04350072088045e-05,0.0071017608526903,0.0071017608526903,0.871609355352496
"18",18,0.00875,0.76325,0.01575,0.02525,0.68675,0.28725,0.50725,0.63325,-0.345583534939283,-0.330101800359126,7.21687344789057e-05,0.00849521833026707,0.00849521833026707,1.82240573205731
"19",19,0.00925,0.29225,0.44575,0.61975,0.49925,0.86275,0.87925,0.96325,-0.35486941498818,-0.334729870023494,0.000252462326898018,0.0158890631220981,0.0158890631220981,1.2675099097993
"20",20,0.00975,0.13525,0.32775,0.13925,0.08525,0.18375,0.49725,0.39825,-0.332566991931296,-0.312338353505359,8.57121042951992e-05,0.00925808318688049,0.00925808318688049,2.1849704758111
"21",21,0.01025,0.58475,0.11575,0.61275,0.65775,0.96075,0.60225,0.51725,-0.357030224720947,-0.34735403845037,6.77192569233931e-05,0.00822917109576615,0.00822917109576615,1.17583972407079
"22",22,0.01075,0.07725,0.92775,0.34975,0.84775,0.74975,0.03225,0.71675,-0.308033274578309,-0.289724852645545,0.000136183353364627,0.0116697623525343,0.0116697623525343,1.56887701563074
"23",23,0.01125,0.89825,0.05525,0.49975,0.61275,0.33675,0.88425,0.70675,-0.327178391435248,-0.309958462105962,0.000332254137882515,0.0182278396383805,0.0182278396383805,0.944704894870139
"24",24,0.01175,0.97725,0.60825,0.15525,0.70225,0.26825,0.64575,0.91275,-0.323345845359242,-0.312881161862527,0.000212240386497253,0.0145684723460373,0.0145684723460373,0.718310283202852
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523298576,-0.311362065975197,0.000258279368649861,0.0160710724175414,0.0160710724175414,1.17138774776668
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.3034319993872,-0.279904556847777,0.000126094432023383,0.0112291777091371,0.0112291777091371,2.09520618061632
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791401578,-0.25584457864776,7.87371702235529e-05,0.00887339676919458,0.00887339676919458,2.25530462283548
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739098207,-0.218834693736549,0.000265363419255316,0.0162899791054291,0.0162899791054291,1.76489148178687
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.27983341920711,-0.257162390977092,0.000127648994049379,0.0112981854317133,0.0112981854317133,2.00660790770719
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173341261,-0.299162365680464,0.000407695308040079,0.0201914662181843,0.0201914662181843,0.847477220123134
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967409899,-0.330884954692164,6.56663085785159e-05,0.00810347509273126,0.00810347509273126,0.424634206727131
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.350652629500801,-0.35299591346039,3.16595712170908e-05,0.00562668385615283,0.00562668385615283,-0.416459147074096
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645159433,-0.281798613828826,0.000195188337594576,0.0139709819839042,0.0139709819839042,0.952118565891227
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671232447,-0.210592171958794,0.000110775607420788,0.010524999164883,0.010524999164883,2.27653217813052
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521106523,-0.289145472027265,5.2474539364189e-05,0.00724393120923915,0.00724393120923915,1.18775963364811
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523188549,-0.304765855011967,0.000275228522303328,0.0165900127276421,0.0165900127276421,0.89865320909256
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232255950175,-0.255817052389335,0.000107981753118658,0.0103914269048412,0.0103914269048412,1.57968715087554
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189401631,-0.2289970787689,0.000115337341567212,0.0107395224087113,0.0107395224087113,0.966161272154382
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463032773,-0.285591345335544,0.000186504500462981,0.0136566650564104,0.0136566650564104,0.71811951576169
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147314473,-0.250064961269878,0.000858288798733842,0.0292965663300982,0.0292965663300982,0.617621390872886
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.301312050315152,0.000139772928478887,0.0118225601490915,0.0118225601490915,-0.125990907762433
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.321306288510191,5.97147155283473e-05,0.00772752971707953,0.00772752971707953,0.597722299599077
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.306795497859186,3.94632997138267e-05,0.00628198214848042,0.00628198214848042,0.383011909785203
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.338116893307987,3.42765068377382e-05,0.00585461414934735,0.00585461414934735,-0.975518401564634
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.382469010385102,0.000151224117487025,0.0122973215574378,0.0122973215574378,-0.860488415118078
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.228306089608961,0.000222471145014946,0.0149154666375191,0.0149154666375191,0.898391156536944
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.255203521377455,0.000114096901527638,0.0106816151179322,0.0106816151179322,1.03323053899826
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.284672454303853,0.000477781921593312,0.0218582232030262,0.0218582232030262,0.270846493424286
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.242770157198229,0.000105205899887384,0.0102569927311753,0.0102569927311753,1.16555815964034
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.22308933726916,0.000181152290222419,0.0134592826785984,0.0134592826785984,0.49885969307721
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.305117810084352,0.000380185329850624,0.0194983417205316,0.0194983417205316,0.191223022436049
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.234688061639073,0.000157118083363716,0.0125346752396588,0.0125346752396588,0.934018525533232
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.32415269752729,0.000198295835423856,0.0140817554098861,0.0140817554098861,-0.175780024212196
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.330109853098799,9.96901960692576e-05,0.00998449778753331,0.00998449778753331,-0.184192499089563
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.303362228211389,0.000180475782247891,0.0134341275209033,0.0134341275209033,0.500013861495366
