x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,9.752499999999999503e-01,8.262500000000000400e-01,4.622499999999999942e-01,2.087499999999999911e-01,7.112500000000000488e-01,7.402499999999999636e-01,2.737499999999999933e-01,-4.981905563004659920e-01,-4.116249463786516571e-01,1.172188317113409539e-04,1.082676460034764747e-02
7.500000000000000156e-04,5.027500000000000302e-01,5.637499999999999734e-01,3.322499999999999898e-01,2.624999999999999903e-02,6.212499999999999689e-01,6.207500000000000240e-01,3.972499999999999920e-01,-4.723817267515569851e-01,-3.946124828034953680e-01,1.708829275983703155e-04,1.307221968903408277e-02
1.250000000000000026e-03,5.782500000000000417e-01,8.032500000000000195e-01,4.825000000000000122e-02,9.292500000000000204e-01,7.387500000000000178e-01,5.597499999999999698e-01,6.932500000000000329e-01,-4.754530336775750210e-01,-4.128894205987307942e-01,3.453890469273801500e-04,1.858464546143886315e-02
1.750000000000000036e-03,9.617499999999999938e-01,9.237499999999999600e-01,1.577500000000000013e-01,1.312500000000000056e-01,3.062500000000000222e-01,7.262499999999999512e-01,7.012500000000000400e-01,-4.414265204574360224e-01,-3.753481083949736785e-01,2.762068256458860560e-04,1.661947128057586834e-02
2.249999999999999830e-03,9.575000000000000178e-02,7.587500000000000355e-01,1.842499999999999971e-01,1.867499999999999993e-01,3.497500000000000053e-01,8.632499999999999618e-01,3.187499999999999778e-01,-4.528621183926129778e-01,-4.085771155314432690e-01,1.906431212717052404e-04,1.380735750502989044e-02
2.749999999999999840e-03,5.525000000000000050e-02,5.767499999999999849e-01,7.925000000000000100e-02,4.382499999999999729e-01,6.057500000000000107e-01,8.182500000000000329e-01,2.287500000000000089e-01,-4.697662107476570093e-01,-4.339043241780018434e-01,2.048165145325242520e-04,1.431141203838825517e-02
3.249999999999999851e-03,6.797499999999999654e-01,9.482500000000000373e-01,6.377500000000000391e-01,2.927500000000000102e-01,5.172499999999999876e-01,7.724999999999999922e-02,5.247500000000000497e-01,-3.571287515094220266e-01,-2.581762041318143019e-01,5.724963534348148642e-04,2.392689602591223721e-02
3.749999999999999861e-03,7.887499999999999512e-01,9.127499999999999503e-01,6.457500000000000462e-01,6.432499999999999885e-01,2.042499999999999871e-01,8.017499999999999627e-01,2.062499999999999889e-01,-4.012282993222269778e-01,-3.690092319411633071e-01,7.988647493561984447e-05,8.937923412942172172e-03
4.250000000000000305e-03,7.232499999999999485e-01,7.892500000000000071e-01,9.562500000000000444e-01,6.862500000000000266e-01,9.152500000000000080e-01,1.592500000000000027e-01,6.582500000000000018e-01,-3.554645388315800236e-01,-2.875216268057556590e-01,3.809870667268455691e-04,1.951888999730377883e-02
4.749999999999999882e-03,1.067499999999999977e-01,3.952499999999999902e-01,2.472499999999999976e-01,7.632499999999999840e-01,9.892499999999999627e-01,4.712500000000000022e-01,7.577500000000000346e-01,-4.418308797946379762e-01,-4.086630136844178196e-01,3.604024098464719827e-04,1.898426742980808407e-02
5.250000000000000326e-03,5.647499999999999742e-01,7.442499999999999671e-01,4.242500000000000160e-01,3.107500000000000262e-01,5.712500000000000355e-01,7.332499999999999574e-01,3.782499999999999751e-01,-4.194648729982169977e-01,-3.883069712774158688e-01,1.114609702170810124e-04,1.055750776542840191e-02
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.773063016944640191e-01,-1.779651758733962197e-01,6.903543764309461039e-04,2.627459564733482592e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.564705331152729917e-01,-3.376325392691796878e-01,3.036541607173148805e-04,1.742567533030828925e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.558558538555089745e-01,-4.438428164976357948e-01,2.884143727541754743e-04,1.698276693457740141e-02
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.912215319883920128e-01,-2.119305978831107495e-01,4.973977775506455146e-04,2.230241640609029533e-02
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.236511656336780174e-01,-2.655544029184966348e-01,3.925302841594202619e-04,1.981237704465116031e-02
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.125779403421310221e-01,-3.947652100123377750e-01,4.408573836300888615e-04,2.099660409756989518e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.342505156053320103e-01,-4.140610494996508351e-01,2.479820996654780174e-04,1.574744740157838982e-02
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-3.999889488000810123e-01,-3.812780606967862695e-01,1.250257655840414373e-04,1.118149210007508138e-02
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.241572925692519980e-01,-4.178050467271532398e-01,1.459701530208690201e-04,1.208181083368172100e-02
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-3.954906087914690227e-01,-3.754994060218450613e-01,5.444930154325788862e-04,2.333437411700984426e-02
