"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824154629,-0.327395381293189,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.87019190413211
"2",2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.429375390346468,-0.361133925252531,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.66008700640089
"3",3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819971503636,-0.104620979462531,0.00168979874727647,0.0411071617516518,0.0411071617516518,5.79458619595729
"4",4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823468013,-0.320610451331805,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.9810993672638
"5",5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725647896822,-0.246008163492048,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.10693998229255
"6",6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492126776949,-0.299544838409427,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.11513723308879
"7",7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152206938963,-0.234341747803376,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.91458845685868
"8",8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934882760906,-0.243922453853481,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.70056175559151
"9",9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453120298,-0.238977543512276,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.02141778501726
"10",10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204390472,-0.242159184541334,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.47139465533778
"11",11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881236156,-0.334787145805134,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.00624158099069
"12",12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223057872,-0.285658045360816,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.69961083956979
"13",13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911492589955,-0.154865016567316,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.89339641081418
"14",14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602514918148,-0.251084277601491,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.22633315988982
"15",15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.33447446064662,-0.246281655628415,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.14543649476508
"16",16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046228729,-0.315885567014008,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.863973032954382
"17",17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668785700498,-0.453947723738,0.00168979874727647,0.0411071617516518,0.0411071617516518,-1.24744535629346
"18",18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234417892985,-0.269230899016424,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.62997190809138
"19",19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629486081,-0.303063028993863,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.862613690199448
"20",20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073747673474,-0.256706689645668,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.76044890827079
"21",21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355535972157,-0.249410859081805,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.65286714030121
"22",22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358439609,-0.122076330070292,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.73523789594029
"23",23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765265668298,-0.406832183213483,0.00168979874727647,0.0411071617516518,0.0411071617516518,-0.950367670266489
"24",24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014354805,-0.085470582861659,0.00168979874727647,0.0411071617516518,0.0411071617516518,4.13374274097914
"25",25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693282614,-0.213202832492554,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.2820807079022
"26",26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661009193,-0.146863933629315,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.23704487757613
"27",27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.253374479504695,-0.10685992070249,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.56421004416141
"28",28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.279617678081254,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.09689193967867
"29",29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.133846241669705,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.00188840033188
"30",30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.148662998103094,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.95834421455275
"31",31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.31113893119835,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.205068597573931
"32",32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.345926093828924,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.141217878305713
"33",33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.260829756711643,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.27739304944679
"34",34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.433248473286584,0.00168979874727647,0.0411071617516518,0.0411071617516518,-1.6363269425828
"35",35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.164032129573647,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.2060678141679
"36",36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.266453404417789,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.797280863796905
"37",37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.162282564573607,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.13242229338462
"38",38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.118957824586797,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.69413472068608
"39",39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.110859629481718,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.99087191287909
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.103618113205552,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.43023954923896
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.0986816597648449,0.00168979874727647,0.0411071617516518,0.0411071617516518,3.04305038752883
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.230846631331541,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.42982723843804
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.14680024003632,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.80194116458804
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.472294278207178,0.00168979874727647,0.0411071617516518,0.0411071617516518,-2.62542138688109
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.0782312267660783,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.8293078237477
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.235811784468104,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.31913575849829
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.249380442894038,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.680304452925025
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.244176389116446,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.12029835253086
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.117008869387945,0.00168979874727647,0.0411071617516518,0.0411071617516518,2.18613734307402
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.35255003384073,0.00168979874727647,0.0411071617516518,0.0411071617516518,-0.560652620620395
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.486769067023634,0.00168979874727647,0.0411071617516518,0.0411071617516518,-2.40709228385725
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.311083754439156,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.144275336937893
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.261900572925875,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.855334766478573
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.455423906097454,0.00168979874727647,0.0411071617516518,0.0411071617516518,-2.30844006457106
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.355310583454996,0.00168979874727647,0.0411071617516518,0.0411071617516518,-0.402125087049795
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.345262548640457,0.00168979874727647,0.0411071617516518,0.0411071617516518,-0.701601266283025
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.192181673328057,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.75324253889467
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.326348617180439,0.00168979874727647,0.0411071617516518,0.0411071617516518,-0.49441478012345
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.187863965831108,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.36670276008539
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.207050937896322,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.38615346891964
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.218480453837892,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.1857681854285
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.224049342079675,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.42639168975204
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.186461200523474,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.84318081327124
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.178834406922212,0.00168979874727647,0.0411071617516518,0.0411071617516518,1.45304305618203
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.262278278175398,0.00168979874727647,0.0411071617516518,0.0411071617516518,0.428265272671217
