"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160648,-0.3542876,0.00012074,0.01098808,0.01098808,6.63200923182212
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344686,-0.3165933,0.0001656,0.01286846,0.01286846,5.10949919415377
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726991,-0.3514795,0.00013116,0.0114525,0.0114525,4.91137227679546
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578328,-0.3217977,8.97776e-05,0.0094751,0.0094751,3.67073993942016
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757,-0.3338409,0.0001095,0.01046411,0.01046411,3.57582794905635
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352573,-0.3370565,8.9272e-05,0.00944839,0.00944839,3.20647993996861
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857,-0.2859427,5.457e-05,0.00738714,0.00738714,1.74521628126718
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744995,-0.3146151,0.00016426,0.01281633,0.01281633,0.400262399610497
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775,-0.3107117,0.00025793,0.01606012,0.01606012,0.46145825809521
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007,-0.3592713,8.564e-05,0.00925421,0.00925421,2.42362881326445
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097,-0.3212197,4.6447e-05,0.0068152,0.0068152,2.98148212818406
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767953,-0.3488846,0.00023741,0.01540816,0.01540816,3.23746333111806
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925629,-0.3442184,7.81589e-05,0.00884075,0.00884075,2.22913542403077
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208615,-0.3565696,9.54721e-05,0.00977098,0.00977098,2.72634014193049
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604,-0.3398541,4.10427e-05,0.00640645,0.00640645,1.77875484862912
