"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1",0.00625,0.06875,0.23125,0.85625,0.09375,0.95625,0.55625,0.90625,-0.361027233281176
"2",0.01875,0.14375,0.86875,0.15625,0.98125,0.34375,0.00625,0.34375,-0.290822775091134
"3",0.03125,0.49375,0.64375,0.18125,0.95625,0.50625,0.40625,0.76875,-0.305750719931539
"4",0.04375,0.86875,0.31875,0.21875,0.56875,0.30625,0.80625,0.84375,-0.296225310636466
"5",0.05625,0.24375,0.58125,0.63125,0.66875,0.45625,0.81875,0.33125,-0.28137255221071
"6",0.06875,0.16875,0.90625,0.06875,0.44375,0.85625,0.43125,0.41875,-0.342991435026991
"7",0.08125,0.73125,0.69375,0.58125,0.51875,0.13125,0.06875,0.18125,-0.122218850738605
"8",0.09375,0.58125,0.94375,0.76875,0.34375,0.26875,0.46875,0.54375,-0.144248034600178
"9",0.10625,0.10625,0.63125,0.05625,0.29375,0.09375,0.66875,0.61875,-0.231002278056456
"10",0.11875,0.43125,0.20625,0.39375,0.06875,0.05625,0.13125,0.21875,-0.111165458702163
"11",0.13125,0.63125,0.65625,0.88125,0.25625,0.33125,0.63125,0.94375,-0.0971033643142677
"12",0.14375,0.54375,0.54375,0.59375,0.45625,0.54375,0.69375,0.49375,-0.20585720669457
"13",0.15625,0.83125,0.51875,0.75625,0.15625,0.89375,0.26875,0.35625,-0.175284557956744
"14",0.16875,0.89375,0.01875,0.99375,0.24375,0.66875,0.61875,0.69375,-0.123232136733559
"15",0.18125,0.75625,0.41875,0.70625,0.01875,0.18125,0.58125,0.91875,-0.0559390570521794
"16",0.19375,0.25625,0.10625,0.20625,0.21875,0.73125,0.31875,0.48125,-0.220396859943142
"17",0.20625,0.80625,0.44375,0.01875,0.10625,0.56875,0.86875,0.16875,-0.300609461806949
"18",0.21875,0.35625,0.59375,0.91875,0.33125,0.06875,0.78125,0.19375,-0.0855536689510513
"19",0.23125,0.56875,0.21875,0.89375,0.71875,0.81875,0.60625,0.50625,-0.141094354816311
"20",0.24375,0.28125,0.80625,0.25625,0.74375,0.71875,0.10625,0.68125,-0.133316231288326
"21",0.25625,0.15625,0.29375,0.30625,0.68125,0.00625,0.18125,0.86875,0.0399826065468574
"22",0.26875,0.96875,0.14375,0.31875,0.80625,0.08125,0.53125,0.01875,-0.127370857684876
"23",0.28125,0.11875,0.53125,0.11875,0.39375,0.93125,0.50625,0.09375,-0.286016952268195
"24",0.29375,0.48125,0.78125,0.09375,0.16875,0.25625,0.05625,0.71875,-0.0261646550922087
"25",0.30625,0.05625,0.70625,0.81875,0.05625,0.68125,0.08125,0.46875,0.0162694978882797
"26",0.31875,0.66875,0.68125,0.33125,0.61875,0.63125,0.83125,0.10625,-0.227665938520265
"27",0.33125,0.85625,0.88125,0.44375,0.73125,0.14375,0.65625,0.99375,-0.0148711763602257
"28",0.34375,0.23125,0.84375,0.46875,0.18125,0.29375,0.90625,0.13125,-0.153105014497679
"29",0.35625,0.79375,0.36875,0.69375,0.19375,0.38125,0.84375,0.70625,-0.0636789302015427
"30",0.36875,0.98125,0.39375,0.04375,0.36875,0.10625,0.11875,0.85625,0.0358868382684523
"31",0.38125,0.39375,0.15625,0.61875,0.08125,0.48125,0.91875,0.89375,-0.0802346049670704
"32",0.39375,0.20625,0.00625,0.28125,0.60625,0.53125,0.49375,0.73125,-0.0922244781893531
"33",0.40625,0.46875,0.34375,0.55625,0.96875,0.86875,0.85625,0.40625,-0.182599861036559
"34",0.41875,0.70625,0.96875,0.65625,0.65625,0.75625,0.03125,0.96875,0.0928900080799349
"35",0.43125,0.40625,0.81875,0.13125,0.41875,0.83125,0.24375,0.23125,-0.174633086748526
"36",0.44375,0.30625,0.56875,0.23125,0.64375,0.91875,0.70625,0.39375,-0.222562217812899
"37",0.45625,0.51875,0.71875,0.10625,0.54375,0.21875,0.44375,0.26875,-0.0723094774869457
"38",0.46875,0.65625,0.60625,0.41875,0.86875,0.20625,0.16875,0.53125,0.106447947665919
"39",0.48125,0.13125,0.24375,0.90625,0.46875,0.43125,0.95625,0.64375,-0.00327598946764948
