"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.42656264067115
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.30085423293276
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.31581380723713
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.15007910045057
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.20577906178524
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.28811470316674
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.73948557507308
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.95428353509002
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.73137960787015
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.15204863449462
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.04310936250959
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.3506902192434
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.73627955652366
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.22036080473168
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.41846785480985
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.57642455723848
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.00956482160906
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.11512656057767
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.948246966075
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.06596497444648
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.9263366675519
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.67732610589429
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.89968776376156
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.08642669223627
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.06867204478819
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.75790265029739
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.76671200553663
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,2.13081487146196
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.7966850813815
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-2.35136346157794e-19,0.0421510082845458,0.205307107243139,0.205307107243139,1.66245949284708
