"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.320977465095417,0.000828620741710674,0.0287857732519152,0.0287857732519152,3.6887382460135
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.229355513928393,0.00112649591923919,0.0335633121017457,0.0335633121017457,4.55822629570527
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.324594302911636,0.00101530485554675,0.0318638487246401,0.0318638487246401,2.60899707040964
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.259457976248673,0.000750724157256424,0.0273993459275294,0.0273993459275294,3.54462299766414
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.306913909139402,0.000671427745171094,0.0259119228381665,0.0259119228381665,2.48321394871323
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.319994683508541,0.000726736166433109,0.0269580445587789,0.0269580445587789,1.75672568575175
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.193012151902758,0.000985098072209082,0.0313862720342681,0.0313862720342681,3.37162391263154
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.237106466398701,0.00121135888935725,0.0348045814420638,0.0348045814420638,2.37435777291597
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.211294032824111,0.00151939491298816,0.0389794165296014,0.0389794165296014,2.74064498677955
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.380531392965501,0.0011734489949838,0.0342556417978675,0.0342556417978675,0.0341163450874757
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.232495282990236,0.00129739572062057,0.0360193797922808,0.0360193797922808,3.02736511955755
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.385423108650108,0.00101893569616897,0.0319207721737581,0.0319207721737581,0.418061437190036
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.34875656993762,0.000571848845343337,0.0239133612305618,0.0239133612305618,0.634334026051536
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.364974734721625,0.00155638663349364,0.0394510663163068,0.0394510663163068,0.462189792503686
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.357219039373537,0.000743053799693125,0.0272590131826727,0.0272590131826727,-0.218989410765628
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.257882098488443,0.0012475893653549,0.0353212310849282,0.0353212310849282,2.07242039165461
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.0724703880921281,0.00340340065858828,0.0583386720674055,0.0583386720674055,2.86529634074043
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.326672939904099,0.000694574509545409,0.0263547815309748,0.0263547815309748,0.719072434162882
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.334285697258282,0.00134925070278987,0.0367321480829786,0.0367321480829786,0.424637043678883
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.304567872890196,0.000421733921412412,0.0205361613115113,0.0205361613115113,2.31087484846751
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.370419128621314,0.00321191277264125,0.0566737397093332,0.0566737397093332,0.409151973987316
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.15576726588852,0.00132647852043046,0.0364208528240411,0.0364208528240411,2.2817978063864
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.17985218072872,0.00168418583100249,0.0410388332071282,0.0410388332071282,1.77612383542445
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.324931312331092,0.000543476986009025,0.0233125928632794,0.0233125928632794,1.31845190101125
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.350735756305157,0.00134683558751593,0.036699258678016,0.036699258678016,0.304911606493352
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.29289374858455,0.000633968321539925,0.0251787275599845,0.0251787275599845,1.22027395781306
