"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.407484064602618,0.000425899377825453,0.0206373297164496,0.0206373297164496,4.39526299885337
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.397227361339231,0.000376821929751706,0.0194119017551528,0.0194119017551528,3.87156118757796
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.378968107418498,0.000326144172862135,0.0180594621421053,0.0180594621421053,5.34262457540882
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.392346088767727,0.00142534432096936,0.0377537325435427,0.0377537325435427,1.3000153463794
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.416787720273158,0.000613009592757853,0.0247590305294422,0.0247590305294422,1.45701981652945
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.424318423047823,0.000361143393693492,0.0190037731436021,0.0190037731436021,2.39151390391832
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.282301325693689,0.000518447544772051,0.0227694432249023,0.0227694432249023,3.2863089833438
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.362089559252587,0.000463469344094695,0.0215283381637946,0.0215283381637946,1.81801027891051
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.298632243069759,0.00031246237409526,0.0176766052763323,0.0176766052763323,3.21511369821192
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.377020083309132,0.00069802485889693,0.0264201600846197,0.0264201600846197,2.45308114250356
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.39382920251831,0.00017503660685579,0.0132301400920697,0.0132301400920697,1.93767188416042
"12",12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306301694464,-0.213509753924635,0.000607867238616194,0.0246549637723561,0.0246549637723561,2.58757418420382
"13",13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533115273,-0.361560157801927,0.000445861456168983,0.0211154317069053,0.0211154317069053,-0.24103815433665
"14",14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855853855509,-0.423918387010339,0.00031654822348926,0.0177918021428202,0.0177918021428202,1.7950664350243
"15",15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221531988392,-0.212075222929978,0.000410522104300088,0.0202613450762798,0.0202613450762798,3.90627121548172
"16",16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651165633678,-0.278428110609182,0.000399783702333438,0.0199945918271276,0.0199945918271276,2.26176435185537
"17",17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.412577940342131,-0.401397380252593,0.00140304017399856,0.0374571778701835,0.0374571778701835,0.298489120784456
"18",18,0.00875,0.95275,0.97175,0.07625,0.96525,0.80025,0.57025,0.56925,-0.434250515605332,-0.380523182516682,0.000486709993835867,0.022061504795364,0.022061504795364,2.43534308230598
"19",19,0.00925,0.85325,0.51125,0.33325,0.88175,0.50375,0.79475,0.55575,-0.399988948800081,-0.370849483812103,0.000357806466398204,0.0189157729527028,0.0189157729527028,1.54048502595367
"20",20,0.00975,0.37425,0.92075,0.52125,0.55575,0.94575,0.63575,0.11825,-0.424157292569252,-0.404079015058994,0.000130629472068255,0.0114293250924215,0.0114293250924215,1.75673343333032
"21",21,0.01025,0.80975,0.92425,0.24275,0.59475,0.79025,0.13875,0.17225,-0.395490608791469,-0.348870297951861,0.000655568501800078,0.0256040719769352,0.0256040719769352,1.82081627022471
"22",22,0.01075,0.65225,0.48775,0.99875,0.45225,0.11125,0.94725,0.09075,-0.344366970704555,-0.338377649538361,0.000259106750797679,0.0160967931836648,0.0160967931836648,0.372081637494854
"23",23,0.01125,0.61025,0.98625,0.66175,0.39125,0.97975,0.71175,0.83225,-0.390019399443073,-0.399468582240008,0.000186131363793762,0.0136429968772906,0.0136429968772906,-0.69260316350754
"24",24,0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.428358228657899,-0.405631836061495,0.000469431212251952,0.0216663613062266,0.0216663613062266,1.04892521061544
"25",25,0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.424713073350212,-0.396682239680659,0.000346944125754802,0.0186264362064997,0.0186264362064997,1.50489515862254
"26",26,0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.360909907947605,-0.352476287346394,0.000755791479415177,0.0274916619980527,0.0274916619980527,0.306770125495082
"27",27,0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.362718531188451,-0.376300451857621,0.000667977039260555,0.0258452517739827,0.0258452517739827,-0.525509319388498
"28",28,0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.437471437330515,-0.426068909880984,0.00120156256752464,0.0346635625336554,0.0346635625336554,0.328948515850329
"29",29,0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.368872216685339,-0.362920502124239,0.000370031978318476,0.0192362152805191,0.0192362152805191,0.309401536336902
"30",30,0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.341314749385329,-0.327896512081617,0.000395501304124775,0.0198872145893982,0.0198872145893982,0.67471677561448
"31",31,0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.311580359595019,-0.293875886553727,0.000172417164321283,0.0131307716574953,0.0131307716574953,1.34831931459154
"32",32,0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.302418520615935,-0.288508057270354,0.000273256562371372,0.0165304737491511,0.0165304737491511,0.841504215588216
"33",33,0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.304920677999232,-0.278169205243537,0.000423336724486703,0.0205751482251454,0.0205751482251454,1.30018371984321
"34",34,0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.396399455240107,-0.383302794907505,0.000442826392379585,0.0210434406022301,0.0210434406022301,0.62236307171243
"35",35,0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.3347384298341,-0.338691542284379,0.000229185500402733,0.0151388738155364,0.0151388738155364,-0.261123284231489
"36",36,0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.347171967358468,-0.325777607254586,0.000468339108498721,0.0216411438814754,0.0216411438814754,0.98859654651598
"37",37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041427765714,-0.28750352566599,0.000285692717975658,0.0169024471002177,0.0169024471002177,0.17220890998159
"38",38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.349648704238077,-0.355834417722307,0.000268906776411778,0.0163983772493432,0.0163983772493432,-0.377214976224418
"39",39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.329197035899925,-0.297569877902144,0.000426349451402099,0.020648231193061,0.020648231193061,1.53171270226815
"40",40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.339873842629906,-0.370357462600963,0.0010383110640407,0.0322228345128219,0.0322228345128219,-0.946025401921956
"41",41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.321814494608457,-0.331032694750688,0.000160858896660714,0.0126830160711368,0.0126830160711368,-0.726814512457266
"42",42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.295540088157193,-0.329907628234798,0.000149175877693207,0.0122137577220611,0.0122137577220611,-2.81383836651096
"43",43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.362149680641458,-0.361830877928109,0.000165167213258602,0.0128517396977453,0.0128517396977453,0.0248061912898052
"44",44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.292524771702287,-0.270048190368087,0.000417414014028026,0.0204307125188532,0.0204307125188532,1.10013692931457
"45",45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.371681179727336,-0.375607891621459,0.000260821308851844,0.016149963122306,0.016149963122306,-0.243140610562728
"46",46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.399489540233871,-0.400476552489052,0.000451814770008791,0.0212559349361253,0.0212559349361253,-0.0464346667482281
"47",47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.337085089916569,-0.309193082873987,0.000155740511965841,0.0124796038384975,0.0124796038384975,2.2350074091727
"48",48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.355286738435159,-0.378559842738384,0.000592112690630647,0.0243333657891926,0.0243333657891926,-0.956427668282597
"49",49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.322911824018835,-0.323852752633611,0.000258511699117862,0.0160782990119559,0.0160782990119559,-0.0585216517043461
"50",50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.275127042004569,-0.281590197774242,0.000459439741432459,0.0214345455149499,0.0214345455149499,-0.301529872194638
"51",51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.221203080371611,-0.216872197904253,0.000122477517568747,0.0110669561112687,0.0110669561112687,0.391334566055445
"52",52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.321988535176419,-0.348733850058317,0.000524657252253802,0.0229053978846429,0.0229053978846429,-1.16764244902419
"53",53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.334474940068169,-0.360698553876959,0.000688861842786436,0.0262461776795486,0.0262461776795486,-0.999140298788108
"54",54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816487955706,-0.365557688254117,0.000462018716024246,0.0214946206299215,0.0214946206299215,-0.343937621618958
"55",55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.250431765551552,-0.274062958830423,0.000172701187999324,0.0131415824008878,0.0131415824008878,-1.79819998520685
"56",56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.287460652350065,-0.258063670805236,0.000405661408373228,0.0201410379169801,0.0201410379169801,1.45955643726015
"57",57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.336720533096381,-0.332108688420291,0.000310741067807591,0.0176278492110521,0.0176278492110521,0.261622652932526
"58",58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442101915659,-0.288133344973139,0.000246554888500911,0.0157020663767834,0.0157020663767834,-2.78385817303516
"59",59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.297691843868203,-0.311686653797524,0.000217486513215125,0.0147474239518339,0.0147474239518339,-0.948966407626784
"60",60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.403310698767807,-0.414296296068222,9.24406579597351e-05,0.00961460649011363,0.00961460649011363,-1.14259458374205
"61",61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.355127747434402,-0.346135485645251,0.000110373133579977,0.0105058618675469,0.0105058618675469,0.855928043079316
"62",62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.346978138587736,-0.325833456881159,0.000441121682701162,0.0210028970073455,0.0210028970073455,1.00675072106395
"63",63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.391902516392662,-0.362009666532434,0.000542757847874305,0.0232971639448733,0.0232971639448733,1.2831111087582
"64",64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.355047670131785,-0.351729200394824,0.00011537186058873,0.0107411293907452,0.0107411293907452,0.308949796268189
"65",65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.343675261249703,-0.348806750614914,0.000132661047730096,0.0115178577752157,0.0115178577752157,-0.445524633604439
"66",66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.284967752360432,-0.268202724186422,0.000130116930510678,0.0114068808405575,0.0114068808405575,1.46972940353698
"67",67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.303711557846835,-0.316332274774583,0.000281980701293664,0.0167922810032963,0.0167922810032963,-0.751578473780336
