"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.272493869962561,0.000542127869983469,0.0232836395347349
"2",0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.202966890267639,0.000542127869983469,0.0232836395347349
"3",0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.277631802430798,0.000542127869983469,0.0232836395347349
"4",0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.248878597023712,0.000542127869983469,0.0232836395347349
"5",0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.32418350403465,0.000542127869983469,0.0232836395347349
"6",0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.298260694573994,0.000542127869983469,0.0232836395347349
"7",0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.0848872722167783,0.000542127869983469,0.0232836395347349
"8",0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.234576051654083,0.000542127869983469,0.0232836395347349
"9",0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.152802715956197,0.000542127869983469,0.0232836395347349
"10",0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.341666700540589,0.000542127869983469,0.0232836395347349
"11",0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.224452668658132,0.000542127869983469,0.0232836395347349
"12",0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.345633431051515,0.000542127869983469,0.0232836395347349
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.301308359728345,0.000542127869983469,0.0232836395347349
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.245953095771055,0.000542127869983469,0.0232836395347349
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.28702128344336,0.000542127869983469,0.0232836395347349
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.236689521001799,0.000542127869983469,0.0232836395347349
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,0.00138109800004169,0.000542127869983469,0.0232836395347349
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.286097436668085,0.000542127869983469,0.0232836395347349
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.328482756543376,0.000542127869983469,0.0232836395347349
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.230797249680906,0.000542127869983469,0.0232836395347349
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.473558605754495,0.000542127869983469,0.0232836395347349
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.136318046519281,0.000542127869983469,0.0232836395347349
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.223969527893623,0.000542127869983469,0.0232836395347349
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.225485860081702,0.000542127869983469,0.0232836395347349
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.376761180746188,0.000542127869983469,0.0232836395347349
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.235554557010532,0.000542127869983469,0.0232836395347349
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.194114657662357,0.000542127869983469,0.0232836395347349
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.199979711259427,0.000542127869983469,0.0232836395347349
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.335488005926858,0.000542127869983469,0.0232836395347349
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.230756239850875,0.000542127869983469,0.0232836395347349
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.197005232814977,0.000542127869983469,0.0232836395347349
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.231835937491414,0.000542127869983469,0.0232836395347349
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.22134892646458,0.000542127869983469,0.0232836395347349
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.130504716518135,0.000542127869983469,0.0232836395347349
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.163428158284267,0.000542127869983469,0.0232836395347349
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.218340528561471,0.000542127869983469,0.0232836395347349
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.196926945467175,0.000542127869983469,0.0232836395347349
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,0.025473194680655,0.000542127869983469,0.0232836395347349
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.24347003504851,0.000542127869983469,0.0232836395347349
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.281245448785386,0.000542127869983469,0.0232836395347349
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.291403894467974,0.000542127869983469,0.0232836395347349
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.233068873402007,0.000542127869983469,0.0232836395347349
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.012373840513214,0.000542127869983469,0.0232836395347349
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.183949960736801,0.000542127869983469,0.0232836395347349
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.304558342583608,0.000542127869983469,0.0232836395347349
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.275433685772115,0.000542127869983469,0.0232836395347349
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.347779220119807,0.000542127869983469,0.0232836395347349
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.253922866472976,0.000542127869983469,0.0232836395347349
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.160873177681934,0.000542127869983469,0.0232836395347349
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.165948115248095,0.000542127869983469,0.0232836395347349
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.211990821245976,0.000542127869983469,0.0232836395347349
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.30062819309567,0.000542127869983469,0.0232836395347349
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.176631444755101,0.000542127869983469,0.0232836395347349
