"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.344704033938186,0.000141161881371921,0.011881156567099,0.011881156567099,6.94011676615556
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.295237622638223,0.000299155774449722,0.0172961202137856,0.0172961202137856,5.03621979996894
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.351547698044557,0.000154413808933662,0.0124263352978126,0.0124263352978126,4.52098639665149
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.314536350772807,0.000147320780017779,0.0121375771889525,0.0121375771889525,3.46378659571436
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.328229733827356,0.000179708450742555,0.0134055380624037,0.0134055380624037,3.20979458947929
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.331976072584662,0.000141827598514777,0.0119091392852203,0.0119091392852203,2.97053375484739
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.284917500707909,7.2234993095277e-05,0.00849911719505485,0.00849911719505485,1.63750613087718
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.310032997016002,0.000249203544818499,0.0157861820849279,0.0157861820849279,0.615221451931857
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.289022706203071,0.000452228289238077,0.0212656598589857,0.0212656598589857,1.36840659135192
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.34355618204297,8.94049708101141e-05,0.00945542018157385,0.00945542018157385,4.03407648595379
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.320241228891081,6.35742355349356e-05,0.00797334531642369,0.00797334531642369,2.67113329038091
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.359093359315193,0.000295856336829381,0.0172004749012747,0.0172004749012747,2.30659871043164
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.34364125221774,6.80297927608819e-05,0.00824801750488455,0.00824801750488455,2.45930327059495
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.365312232625174,0.000132796768744892,0.0115237480337298,0.0115237480337298,1.55300013492586
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.334111651397909,3.04027194458767e-05,0.00551386610699577,0.00551386610699577,3.10815540460043
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.310168681105525,0.000152130607028567,0.0123341236830416,0.0123341236830416,1.69560947166622
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.223763490039569,0.000347902213116091,0.0186521369584316,0.0186521369584316,0.850544990437707
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.32717001791069,4.00205945521037e-05,0.00632618325312378,0.00632618325312378,2.91706992389222
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.337724233460942,9.18555692792644e-05,0.00958413111759561,0.00958413111759561,1.26869034011311
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.336529672564428,6.17227610906212e-05,0.00785638346127665,0.00785638346127665,1.97224321610355
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.345372034861294,0.00029105087745307,0.017060213288616,0.017060213288616,2.82735423170375
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.246811069340616,0.000178275413197815,0.0133519816206365,0.0133519816206365,-0.594577014636315
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.257727372508435,0.000462794977152403,0.0215126701539442,0.0215126701539442,-0.23173050610884
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.341764652703362,8.11227833282802e-05,0.00900681871296853,0.00900681871296853,1.54362960429118
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.345409929980054,7.42487709537443e-05,0.00861677265301483,0.00861677265301483,1.91671022444272
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.31504824197347,0.000112856618958324,0.0106233995951543,0.0106233995951543,0.806752308113149
"27",27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.343809135233859,2.76033804295084e-05,0.00525389193165489,0.00525389193165489,1.03846664955735
"28",28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.3285527429512,0.000103247204814361,0.0101610631734263,0.0101610631734263,-0.169508549832906
"29",29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.345393192005963,0.000177649042455763,0.0133285048844858,0.0133285048844858,1.5028574171099
"30",30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.306953062893657,0.000179242915045674,0.0133881632439134,0.0133881632439134,-0.0390541694913007
"31",31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.312748875346402,0.000114506962535232,0.0107007926124765,0.0107007926124765,0.193122326837034
"32",32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.305539143274693,6.41304744291027e-05,0.00800815049990338,0.00800815049990338,-0.411866586124449
"33",33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.273763402037144,0.00010470146806274,0.0102323735302588,0.0102323735302588,-1.06638997436541
"34",34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.234092194702738,0.000495211933513873,0.0222533578031243,0.0222533578031243,-0.552392072849705
"35",35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.216660904501628,0.000559116916533098,0.023645653227033,0.023645653227033,-0.686902475280149
"36",36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.299430228668832,0.000484884420413723,0.022020091289859,0.022020091289859,0.313114243982463
