x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,3.847499999999999809e-01,6.632500000000000062e-01,7.307500000000000107e-01,7.767500000000000515e-01,9.892499999999999627e-01,5.162499999999999867e-01,5.437499999999999556e-01,-4.271606478308290211e-01,-3.648128726708819158e-01,1.214940321716539984e-04,1.102243313300897351e-02
7.500000000000000156e-04,3.317499999999999893e-01,9.142500000000000071e-01,9.032499999999999973e-01,7.827499999999999458e-01,6.447500000000000453e-01,6.742500000000000160e-01,8.397499999999999964e-01,-3.823446857215330175e-01,-3.207158835648442619e-01,1.250487511157416520e-04,1.118251989113999527e-02
1.250000000000000026e-03,6.317500000000000338e-01,9.487499999999999822e-01,2.522499999999999742e-01,8.297499999999999876e-01,7.877499999999999503e-01,6.522499999999999964e-01,9.872499999999999609e-01,-4.077269908861980152e-01,-3.700364332689787261e-01,1.097828873213302359e-04,1.047773292851703932e-02
1.750000000000000036e-03,5.617499999999999716e-01,6.012499999999999512e-01,5.657499999999999751e-01,6.517500000000000515e-01,3.437500000000000000e-01,3.572500000000000120e-01,3.652500000000000191e-01,-3.565783279443490161e-01,-3.236143992289726157e-01,7.870779981544728798e-05,8.871741644989853889e-03
2.249999999999999830e-03,3.957499999999999907e-01,4.982500000000000262e-01,5.475000000000000006e-02,3.402499999999999969e-01,1.274999999999999918e-02,5.542500000000000204e-01,3.827499999999999791e-01,-3.712587573691180087e-01,-3.393407831572403666e-01,1.072804149231387782e-04,1.035762593083660102e-02
2.749999999999999840e-03,3.275000000000000133e-02,2.352499999999999869e-01,3.425000000000000266e-02,2.107499999999999929e-01,1.332500000000000073e-01,4.682499999999999996e-01,4.512499999999999845e-01,-3.673525728225879861e-01,-3.434762835677247494e-01,8.778394018804647203e-05,9.369308415675431378e-03
3.249999999999999851e-03,6.082499999999999574e-01,2.157499999999999973e-01,4.347500000000000253e-01,1.167500000000000066e-01,3.217499999999999805e-01,8.525000000000000633e-02,9.807500000000000107e-01,-2.988348572218549881e-01,-2.895758935483172536e-01,7.699832346474977385e-05,8.774868857410335343e-03
3.749999999999999861e-03,3.522500000000000075e-01,4.737500000000000044e-01,4.777500000000000080e-01,2.462499999999999967e-01,4.825000000000000122e-02,3.157499999999999751e-01,2.427499999999999936e-01,-3.197449948787520202e-01,-3.081754478007496800e-01,1.116410854109517459e-04,1.056603451683514779e-02
4.250000000000000305e-03,2.517499999999999738e-01,9.957500000000000240e-01,9.597499999999999920e-01,5.627499999999999725e-01,7.662499999999999867e-01,1.822499999999999953e-01,2.972500000000000142e-01,-3.181227753235549849e-01,-3.161069176640012302e-01,2.539946530930592417e-04,1.593720970223643646e-02
4.749999999999999882e-03,4.102500000000000036e-01,1.862499999999999989e-01,4.374999999999999722e-02,7.302499999999999547e-01,7.912500000000000089e-01,2.427499999999999936e-01,5.677499999999999769e-01,-3.817000702622699859e-01,-3.910038228314078879e-01,1.288642210113266628e-04,1.135183778122849339e-02
5.250000000000000326e-03,1.675000000000000100e-02,8.512499999999999512e-01,3.592500000000000138e-01,2.224999999999999895e-02,1.857499999999999984e-01,8.477500000000000036e-01,8.257499999999999840e-01,-3.415390970014829941e-01,-3.190491235363879241e-01,4.601552167571298924e-05,6.783474159729141646e-03
5.749999999999999903e-03,8.277499999999999858e-01,2.392499999999999905e-01,3.207499999999999796e-01,6.047500000000000098e-01,6.812500000000000222e-01,9.432500000000000329e-01,1.975000000000000019e-02,-3.987679525412849979e-01,-3.634075885784113780e-01,2.434908957411607844e-04,1.560419481233045816e-02
6.250000000000000347e-03,5.677499999999999769e-01,3.262499999999999845e-01,5.087500000000000355e-01,6.247500000000000275e-01,8.757500000000000284e-01,5.862500000000000488e-01,6.322499999999999787e-01,-3.639256286434269794e-01,-3.555688949927571230e-01,8.007233981288663927e-05,8.948314914713643986e-03
6.749999999999999924e-03,2.122499999999999942e-01,8.972499999999999920e-01,6.127500000000000169e-01,8.357499999999999929e-01,8.657500000000000195e-01,9.272500000000000187e-01,2.117499999999999938e-01,-3.832086148764080047e-01,-3.596620926109608263e-01,8.854097761457069282e-05,9.409621544704691032e-03
7.250000000000000368e-03,3.822499999999999787e-01,1.274999999999999918e-02,1.897500000000000020e-01,5.922500000000000542e-01,7.002500000000000391e-01,3.142499999999999738e-01,7.117499999999999938e-01,-3.512496041386110046e-01,-3.587906960710824933e-01,5.244050390729171340e-05,7.241581588803077882e-03
7.749999999999999944e-03,3.147499999999999742e-01,8.337499999999999911e-01,9.792499999999999538e-01,5.374999999999999917e-02,6.057500000000000107e-01,8.872499999999999831e-01,4.372500000000000275e-01,-3.310825380471930091e-01,-3.251936183878569864e-01,5.610776227626956825e-05,7.490511482954255625e-03
8.250000000000000389e-03,8.517500000000000071e-01,8.097499999999999698e-01,8.617500000000000160e-01,2.274999999999999939e-02,3.247499999999999831e-01,2.567499999999999782e-01,9.327499999999999680e-01,-2.396279716905209967e-01,-2.446011591819114983e-01,1.458911921758954122e-04,1.207854263460188433e-02
8.750000000000000833e-03,6.732500000000000151e-01,5.062499999999999778e-01,3.732500000000000262e-01,9.802499999999999547e-01,5.127500000000000391e-01,7.602499999999999813e-01,6.912500000000000311e-01,-3.456239368114080168e-01,-3.324582007626304403e-01,4.257584599542951764e-05,6.525016934493696637e-03
9.249999999999999542e-03,7.857499999999999485e-01,4.997500000000000275e-01,6.027500000000000080e-01,9.597499999999999920e-01,9.022499999999999964e-01,4.667499999999999982e-01,3.102500000000000258e-01,-3.498835280282129867e-01,-3.529709906470088754e-01,1.026642194830174049e-04,1.013233534201357817e-02
9.749999999999999986e-03,3.997499999999999942e-01,3.602500000000000147e-01,2.492499999999999993e-01,7.724999999999999922e-02,7.012500000000000400e-01,5.617499999999999716e-01,7.627500000000000391e-01,-3.520243715490389835e-01,-3.489577868967899121e-01,6.594270354298714665e-05,8.120511285811204960e-03
1.025000000000000043e-02,9.447499999999999787e-01,8.567500000000000115e-01,4.875000000000000167e-02,8.072500000000000231e-01,9.807500000000000107e-01,3.357499999999999929e-01,1.472499999999999920e-01,-3.936073010966310015e-01,-4.030018648627446964e-01,2.714226764055638341e-04,1.647491051282415353e-02
1.074999999999999914e-02,1.742499999999999882e-01,4.992500000000000271e-01,7.572499999999999787e-01,9.967500000000000249e-01,5.027500000000000302e-01,9.925000000000000488e-02,8.142500000000000293e-01,-2.388722879691390077e-01,-2.585781678935745731e-01,1.202864349210130968e-04,1.096751726331046672e-02
1.124999999999999958e-02,2.507499999999999729e-01,5.512500000000000178e-01,8.727500000000000258e-01,2.642499999999999849e-01,6.749999999999999924e-03,5.407499999999999529e-01,4.252500000000000169e-01,-2.527422305659089985e-01,-2.668519582584849559e-01,1.680403161827825897e-04,1.296303653403717629e-02
