"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449412888,-0.370318830109682,8.57223295172098e-05,0.00925863540254231,0.00925863540254231,10.4808770498253
"2",2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372089155,-0.391973704425254,3.23577765372377e-05,0.00568838962600469,0.00568838962600469,11.1839504405721
"3",3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810473609798,-0.289239085483132,1.47429791811018e-05,0.00383965873237476,0.00383965873237476,23.0675157091074
"4",4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.414198200488899,-0.360602445500263,7.1402568045674e-05,0.00845000402637028,0.00845000402637028,6.34268987581278
"5",5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299071258,-0.400425606139834,3.32462993781145e-05,0.0057659604037935,0.0057659604037935,7.61272881835003
"6",6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877757521492,-0.398829522928281,0.000161347944325121,0.0127022810677894,0.0127022810677894,2.4443038559384
"7",7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.45161785528747,-0.411501305274214,7.43829571127142e-05,0.00862455547333973,0.00862455547333973,4.6514339361912
"8",8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333723719638,-0.339609767579532,8.23144581227483e-05,0.00907273156897901,0.00907273156897901,4.81927144076483
"9",9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234328175,-0.403841981957157,5.93150256798534e-05,0.00770162487270403,0.00770162487270403,4.35495793749847
"10",10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806046758677,-0.365483557703556,3.00582492986092e-05,0.00548254040556102,0.00548254040556102,3.34197063765116
"11",11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902042518,-0.37446548749358,2.88836596066493e-05,0.00537435201737375,0.00537435201737375,5.2003319578972
"12",12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064043241,-0.372091556711894,1.5416128720502e-05,0.00392633782557003,0.00392633782557003,4.74042432368764
"13",13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221009385,-0.236889749958209,6.72190444218116e-05,0.00819872212127058,0.00819872212127058,5.8224282205308
"14",14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167014641914,-0.247468550604026,2.1295273061306e-05,0.00461468016890727,0.00461468016890727,9.2527461221649
