"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556300466,-0.422916072293127,0.00020326025491703,0.0142569370804893,0.0142569370804893,5.27984963266427
"2",2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381726751557,-0.413747020640528,0.000235238868423997,0.0153374987668784,0.0153374987668784,3.82296403098344
"3",3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453033677575,-0.433379235509285,0.000410894517729234,0.0202705332374172,0.0202705332374172,2.07561378260274
"4",4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.441426520457436,-0.384932132636195,0.000270859591716127,0.0164578124827125,0.0164578124827125,3.43267903195418
"5",5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118392613,-0.418920750582203,0.00019037940203521,0.0137978042468796,0.0137978042468796,2.45991080922067
"6",6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766210747657,-0.444592466103103,0.000320440233055403,0.017900844478834,0.017900844478834,1.40628810413495
"7",7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128751509422,-0.274190979269349,0.000433320270711722,0.0208163462382744,0.0208163462382744,3.98426175711748
"8",8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299322227,-0.364406080516119,0.00014149055622646,0.0118949802953372,0.0118949802953372,3.09560990366181
"9",9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.35546453883158,-0.300252309040893,0.000263978320532286,0.016247409656074,0.016247409656074,3.39821737491836
"10",10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.441830879794638,-0.417366430155681,0.000313880023880866,0.0177166595011832,0.0177166595011832,1.38087259832042
"11",11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464872998217,-0.402463270096348,0.000152139629224661,0.012334489418888,0.012334489418888,1.37837913872901
