x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
2.500000000000000052e-04,4.317500000000000226e-01,4.877500000000000169e-01,4.837500000000000133e-01,1.192499999999999949e-01,7.437500000000000222e-01,4.632499999999999951e-01,5.052499999999999769e-01,-4.453808241546289848e-01,-3.444978253646695521e-01,7.991989537003973965e-05,8.939792803529605925e-03
7.500000000000000156e-04,4.692500000000000004e-01,8.002500000000000169e-01,9.287499999999999645e-01,3.892499999999999849e-01,8.372500000000000497e-01,8.122500000000000275e-01,1.747499999999999887e-01,-4.293753903464679889e-01,-3.541122247988823801e-01,1.762164716367919937e-04,1.327465523608021940e-02
1.250000000000000026e-03,2.977500000000000147e-01,2.677499999999999880e-01,8.517500000000000071e-01,8.272500000000000409e-01,5.277500000000000524e-01,1.757499999999999896e-01,9.717500000000000027e-01,-3.428199715036360229e-01,-1.890309097598219523e-01,2.502538433475365309e-04,1.581941349568739483e-02
1.750000000000000036e-03,1.822499999999999953e-01,9.337499999999999689e-01,6.742500000000000160e-01,3.687500000000000222e-01,6.697499999999999565e-01,6.802500000000000213e-01,4.432499999999999774e-01,-4.020478234680129881e-01,-3.369901681980991270e-01,7.141188494586003799e-05,8.450555303993936146e-03
2.249999999999999830e-03,6.262499999999999734e-01,3.192499999999999782e-01,6.042499999999999538e-01,4.692500000000000004e-01,7.317500000000000115e-01,2.707499999999999907e-01,6.267500000000000293e-01,-3.737256478968219997e-01,-2.901478734238480683e-01,1.162534423855277055e-04,1.078208896204848125e-02
2.749999999999999840e-03,8.922499999999999876e-01,3.262499999999999845e-01,1.697500000000000120e-01,5.277500000000000524e-01,5.212499999999999911e-01,1.552499999999999991e-01,2.792499999999999982e-01,-3.864921267769489965e-01,-3.196370428158843424e-01,7.680658033137888197e-05,8.763936349117266295e-03
3.249999999999999851e-03,5.257500000000000506e-01,9.375000000000000000e-02,4.072500000000000009e-01,9.832499999999999574e-01,9.249999999999999542e-03,8.442499999999999449e-01,9.582500000000000462e-01,-3.541522069389629879e-01,-2.672096901878830977e-01,4.899307514492079463e-04,2.213437940058875925e-02
3.749999999999999861e-03,4.225000000000000283e-02,8.612499999999999600e-01,8.022500000000000187e-01,9.377499999999999725e-01,3.337499999999999911e-01,5.812500000000000444e-01,1.807499999999999940e-01,-3.549348827609060120e-01,-2.668819123464345466e-01,2.056048088618922520e-04,1.433892634969202544e-02
4.250000000000000305e-03,6.862500000000000266e-01,8.937500000000000444e-01,1.912500000000000033e-01,3.727500000000000258e-01,5.127500000000000391e-01,2.692499999999999893e-01,7.842500000000000027e-01,-3.631794531202979792e-01,-3.093620876043132739e-01,2.020717421160611593e-04,1.421519405833283553e-02
4.749999999999999882e-03,1.074999999999999914e-02,7.252499999999999503e-01,1.082499999999999990e-01,7.582499999999999796e-01,9.675000000000000266e-02,1.942500000000000060e-01,3.012500000000000178e-01,-3.437512043904720205e-01,-2.726503382036753464e-01,2.610858728502307713e-04,1.615815190082797725e-02
