"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160647830829,-0.332185088264459,0.000205700546997978,0.0143422643609012,0.0143422643609012,6.62207564833941
"2",2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344685721533,-0.296103327782031,0.000208545887208089,0.0144411179348446,0.0144411179348446,5.97193086633636
"3",3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726990886198,-0.346479662840017,0.000222816948559412,0.0149270542492286,0.0149270542492286,4.10310882666928
"4",4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578327944349,-0.299054877611627,0.000133592398707361,0.0115582177997891,0.0115582177997891,4.9768442963388
"5",5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757369118,-0.339514773668774,0.000146607199396076,0.0121081459933417,0.0121081459933417,2.62170473644769
"6",6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352572822588,-0.34181590002045,0.000129694349295661,0.0113883426931078,0.0113883426931078,2.24235198134604
"7",7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857221855,-0.253492399646202,0.000120058558727099,0.0109571236520858,0.0109571236520858,4.13817156905239
"8",8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744994878752,-0.292838201512848,0.000207108545116075,0.014391266279104,0.014391266279104,1.86966128234125
"9",9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775323555,-0.262256553141451,0.000476393765460603,0.0218264464689194,0.0218264464689194,2.55956562886482
"10",10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007026227,-0.362179426998453,0.000203686382003188,0.0142718738084103,0.0142718738084103,1.36777016990674
"11",11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097001483,-0.311100660027716,9.22466717607762e-05,0.00960451309337314,0.00960451309337314,3.16918064225126
"12",12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767952541285,-0.361416631626758,0.000330130129546635,0.0181694834694505,0.0181694834694505,2.05571726776538
"13",13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.335621917580818,0.000123155846155854,0.0110975603695521,0.0110975603695521,2.55044443283811
"14",14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.35680947095184,0.00011779756953656,0.0108534588743202,0.0108534588743202,2.43232542088768
"15",15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.334868482168671,9.49681430877369e-05,0.00974515998266508,0.00974515998266508,1.68094951740958
"16",16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.316259684010732,0.000133664262072841,0.0115613261381574,0.0115613261381574,1.28210672887595
"17",17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.211717799863939,0.000268979829335159,0.0164006045417588,0.0164006045417588,1.70177701410444
"18",18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.323921941520009,7.96721660667465e-05,0.00892592662230351,0.00892592662230351,2.43134368113351
"19",19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.330569481327511,0.000166788428622944,0.0129146594466499,0.0129146594466499,1.49551343420922
"20",20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.335593713541224,0.000121357685477719,0.011016246433233,0.011016246433233,1.49149332373758
"21",21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.383706507771041,0.000401820177888368,0.0200454527982874,0.0200454527982874,0.493917170403649
"22",22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.216919205600095,0.000204433962052164,0.014298040496941,0.014298040496941,1.53539097708814
"23",23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.254373758416083,0.000348681357658975,0.018673011478039,0.018673011478039,-0.0873735793550397
"24",24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.340788583950895,0.000126493282130546,0.0112469232295124,0.0112469232295124,1.32296277432082
"25",25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.343514802912473,9.85451368604728e-05,0.00992699032237228,0.00992699032237228,1.85463899081482
"26",26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.324225452539837,9.27865476660905e-05,0.00963257741552543,0.00963257741552543,-0.0629902462024368
